"2025-04-13 05:33 PM;","Another foreign judge quits Hong Kong's highest court amid national security crackdown
... national security crackdown on dissent. Advertisement   Scroll to ... India, US finalise terms of reference for first phase of trade deal ...
More Info. 
https://www.reuters.com/world/china/another-foreign-judge-quits-hong-kongs-highest-court-amid-national-security-2025-04-11/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-12-01-33-38-430","https://www.reuters.com/world/china/another-foreign-judge-quits-hong-kongs-highest-court-amid-national-security-2025-04-11/",
"2025-04-13 07:13 PM;","Pakistan Super League Takes Big Decision To Minimise Direct Airtime Clash With IPL 2025
This is the first time since the two leagues were launched that they are clashing in the same window. Press Trust of India  Updated: April 11, 2025 07 ...
More Info. 
https://sports.ndtv.com/ipl-2025/pakistan-super-league-takes-big-decision-to-minimise-direct-airtime-clash-with-indian-premier-league-2025-8132298
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-12-01-33-38-430","https://sports.ndtv.com/ipl-2025/pakistan-super-league-takes-big-decision-to-minimise-direct-airtime-clash-with-indian-premier-league-2025-8132298",
"2025-04-13 08:53 PM;","Why Is China Not Backing Down Against Trump's Tariffs?   India Today - YouTube
China on Friday announced an increase in tariffs on US goods from 84 per cent to 125 per cent, shortly after President Donald Trump unveiled a ...
More Info. 
https://www.youtube.com/watch?v=umj3xO3Qse0
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-12-01-33-38-430","https://www.youtube.com/watch?v=umj3xO3Qse0",
"2025-04-13 10:33 PM;","India beats Pakistan in WJT under-14 tennis - The Hindu
India defeats Pakistan 3-0 in Asia-Oceania World Junior Tennis, misses quarterfinals, plays Singapore for 9th-16th place.
More Info. 
https://www.thehindu.com/sport/india-beats-pakistan-in-wjt-under-14-tennis/article69439553.ece
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-12-01-33-38-430","https://www.thehindu.com/sport/india-beats-pakistan-in-wjt-under-14-tennis/article69439553.ece",
"2025-04-14 12:13 AM;","Tahawwur Rana said 'Indians deserved it', sought Pakistan's top award for 26 11 terrorists: US DOJ
The US on Wednesday extradited Tahawwur Hussain Rana, a Canadian citizen and native of Pakistan, to stand trial in India on 10 criminal charges ...
More Info. 
https://www.newindianexpress.com/nation/2025/Apr/11/tahawwur-rana-said-indians-deserved-it-sought-pakistans-top-award-for-2611-terrorists-us-doj
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-12-01-33-38-430","https://www.newindianexpress.com/nation/2025/Apr/11/tahawwur-rana-said-indians-deserved-it-sought-pakistans-top-award-for-2611-terrorists-us-doj",
"2025-04-14 01:53 AM;","Live updates: Trump news, tariffs rattle stock market, US-China trade war   CNN Politics
... China-US geopolitical tension. China has been proactively reaching out to trade partners, touting its embrace of free trade, as the Trump ...
More Info. 
https://www.cnn.com/politics/live-news/trump-presidency-news-administration-tariffs-04-11-25/index.html
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-12-01-33-38-430","https://www.cnn.com/politics/live-news/trump-presidency-news-administration-tariffs-04-11-25/index.html",
"2025-04-14 03:33 AM;","Jaishankar Reveals What Europe Can Learn From India As US-China Tariff War Sparks Chaos
... India As US-China Tariff War Sparks Chaos   Trump News. 25 views   4 minutes ago  SJaishankar  DonaldTrump  China ...more. Hindustan Times. 7.91M.
More Info. 
https://www.youtube.com/watch?v=Jko0V1ktzls
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-12-01-33-38-430","https://www.youtube.com/watch?v=Jko0V1ktzls",
"2025-04-14 05:13 AM;","LIVE: 'Sambhavna': The State of Geopolitics of Technology   Debjani Ghosh - YouTube
LIVE: 'Sambhavna': The State of Geopolitics of Technology   Debjani Ghosh. ... LIVE- Tech Bridges: India-EU Tech Cooperation   Ajay Kumar Sood, Garima ...
More Info. 
https://www.youtube.com/watch?v=HpPYMxQ_qwc
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-12-01-33-38-430","https://www.youtube.com/watch?v=HpPYMxQ_qwc",
"2025-04-14 06:53 AM;","EAM  39 s remarks at the Global Technology Summit  April 11, 2025
... national security sensitive. So we had almost an autonomous discussion ... https:  india.gov.in, The National Portal of India :   Consular ...
More Info. 
https://www.mea.gov.in/Speeches-Statements.htm?dtl/39411/EAMs_remarks_at_the_Global_Technology_Summit_April_11_2025
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-12-01-33-38-430","https://www.mea.gov.in/Speeches-Statements.htm?dtl/39411/EAMs_remarks_at_the_Global_Technology_Summit_April_11_2025",
"2025-04-14 08:33 AM;","4 lorries with RMG goods turned away from Petrapole Port, hours after India canceled ...
Home   GEOPOLITICS  4 lorries with RMG goods turned away from Petrapole Port, hours after India canceled transshipment facility for Bangladesh ...
More Info. 
https://asianews.network/4-lorries-with-rmg-goods-turned-away-from-petrapole-port-hours-after-india-canceled-transshipment-facility-for-bangladesh/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-12-01-33-38-430","https://asianews.network/4-lorries-with-rmg-goods-turned-away-from-petrapole-port-hours-after-india-canceled-transshipment-facility-for-bangladesh/",
"2025-04-14 10:13 AM;","How Rickshaw Pakistani   Indian Street Eats is giving back   FOX 32 Chicago
How Rickshaw Pakistani   Indian Street Eats is giving back. A chef at Rickshaw Chicago and his team are working together to serve food to those in ...
More Info. 
https://www.fox32chicago.com/video/1623473
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-12-01-33-38-430","https://www.fox32chicago.com/video/1623473",
"2025-04-14 11:53 AM;","China speeds into the future. The West slams on the brakes - Nikkei Asia
Yanmei Xie is a geopolitics analyst specializing in China. The global car industry has split into two centuries. China is charging full speed into ...
More Info. 
https://asia.nikkei.com/Opinion/China-speeds-into-the-future.-The-West-slams-on-the-brakes
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-12-01-33-38-430","https://asia.nikkei.com/Opinion/China-speeds-into-the-future.-The-West-slams-on-the-brakes",
"2025-04-14 01:33 PM;","Germany withdrawing its gold reserves from the US: Why do countries store their gold abroad?
In a world dominated by finance and geopolitics, gold is not just a ... According to Times of India, from the total gold reserves owned by India ...
More Info. 
https://etedge-insights.com/featured-insights/geopolitics-and-strategy/germany-withdrawing-its-gold-reserves-from-the-us-why-do-countries-store-their-gold-abroad/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-12-01-33-38-430","https://etedge-insights.com/featured-insights/geopolitics-and-strategy/germany-withdrawing-its-gold-reserves-from-the-us-why-do-countries-store-their-gold-abroad/",
"2025-04-14 03:13 PM;","Southeast Asia Heeds Trade Warnings - Geopolitical Futures
Those hardest hit   Cambodia, Laos, Vietnam and Myanmar   have close economic and diplomatic ties with China, which itself is facing monumental ...
More Info. 
https://geopoliticalfutures.com/southeast-asia-heeds-trade-warnings/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-12-01-33-38-430","https://geopoliticalfutures.com/southeast-asia-heeds-trade-warnings/",
"2025-04-14 04:53 PM;","Why China Hits back With 125  Tariffs On US?   Donald Trump   Xi Jinping - YouTube
...   Tariffs On US?   Donald Trump   Xi Jinping   Trade War   China. 9.7K views   1 hour ago  china  donaldtrump  xijinping ...more. India Today. 10.1M.
More Info. 
https://www.youtube.com/watch?v=8SLoeKxlmeo
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-12-01-33-38-430","https://www.youtube.com/watch?v=8SLoeKxlmeo",
"2025-04-14 06:33 PM;","US- China trade tensions open new window for India   Trump tariffs - YouTube
US President Donald Trump has slapped a fresh round of steep tariffs on Chinese goods on 10th April, bringing the total additional duties on ...
More Info. 
https://www.youtube.com/watch?v=NqVtxObi-J8
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-12-01-33-38-430","https://www.youtube.com/watch?v=NqVtxObi-J8",
"2025-04-14 08:13 PM;","India Should Be Wary of China  Dumping  Cheap Exports   Vantage with Palki Sharma
India Should Be Wary of China  Dumping  Cheap Exports   Vantage with Palki Sharma   N18G As Chinese exports to the US become uncompetitive, ...
More Info. 
https://www.youtube.com/watch?v=MgCT9-TtBaE
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-12-01-33-38-430","https://www.youtube.com/watch?v=MgCT9-TtBaE",
"2025-04-14 09:53 PM;","BCG: Analysing the geopolitics of generative AI - AI News
Unsurprisingly, the analysis revealed the US and China as the clear AI frontrunners and maintain leads in geopolitics. Nikolaus Lang, Global ...
More Info. 
https://www.artificialintelligence-news.com/news/bcg-analysing-the-geopolitics-of-generative-ai/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-12-01-33-38-430","https://www.artificialintelligence-news.com/news/bcg-analysing-the-geopolitics-of-generative-ai/",
"2025-04-14 11:33 PM;","Apple may hike iPhone prices as Trump tariffs on China remain high - CNBC
... China, India, Vietnam and other countries critical to Apple's supply chain. That move sent shockwaves through global markets, wiping out over  640 ...
More Info. 
https://www.cnbc.com/2025/04/11/apple-may-hike-iphone-prices-as-trump-tariffs-on-china-remain-high.html
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-12-01-33-38-430","https://www.cnbc.com/2025/04/11/apple-may-hike-iphone-prices-as-trump-tariffs-on-china-remain-high.html",
"2025-04-15 01:13 AM;","26 11 Accused Extradited: Tahawwur Rana's Secret Flight Path Avoids Pakistan - YouTube
Tahawwur Rana, a key accused in the 26 11 terror attack, was extradited to India on a private business jet that avoided Pakistani airspace.
More Info. 
https://www.youtube.com/watch?v=54kfSO_WGfU
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-12-01-33-38-430","https://www.youtube.com/watch?v=54kfSO_WGfU",
"2025-04-15 02:53 AM;","Why China's Rare Earth Curbs Could Devastate US Defense Industry - Newsweek
Suddenly critical minerals, rare earths are a geopolitical weapon, and it's serious,  he told Newsweek. He said the U.S. is paying the price today ...
More Info. 
https://www.newsweek.com/china-xi-trump-rare-earths-2057930
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-12-01-33-38-430","https://www.newsweek.com/china-xi-trump-rare-earths-2057930",
"2025-04-15 04:33 AM;","Public support will move towards China after Trump tariff, says Sri Lanka's ex-leader
Geopolitics. Public support will move towards China after Trump tariff, says Sri Lanka's ex-leader. story-page-image. Friday April 11, 2025 6:06 pm.
More Info. 
https://economynext.com/public-support-will-move-towards-china-after-trump-tariff-says-sri-lankas-ex-leader-215456/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-12-01-33-38-430","https://economynext.com/public-support-will-move-towards-china-after-trump-tariff-says-sri-lankas-ex-leader-215456/",
"2025-04-15 06:13 AM;","India questions Mumbai-attacks accused after extradition   National News   mcduffieprogress.com
India's National Investigation Agency  NIA , which accuses Rana of being ... Tags. Partners afp   2008 Mumbai Attacks   Terrorism   National Security ...
More Info. 
https://www.mcduffieprogress.com/news/national/india-questions-mumbai-attacks-accused-after-extradition/article_7708d14c-32bd-56fc-ba2f-9526a1cac6b0.html
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-12-01-33-38-430","https://www.mcduffieprogress.com/news/national/india-questions-mumbai-attacks-accused-after-extradition/article_7708d14c-32bd-56fc-ba2f-9526a1cac6b0.html",
"2025-04-15 07:53 AM;","India's military must prepare for climate change   The Indian Express
National security planners cannot afford complacency. Military power rests not just on technology and manpower but also on predictable environmental ...
More Info. 
https://indianexpress.com/article/opinion/columns/indias-military-must-prepare-for-climate-change-9938258/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-12-01-33-38-430","https://indianexpress.com/article/opinion/columns/indias-military-must-prepare-for-climate-change-9938258/",
"2025-04-15 09:33 AM;","US-China Trade War: Advantage India?   The Atlantic's Bhumika Tharoor Explains
As U.S.-China tariffs shake global markets, the trade war between the world's top two economies is intensifying. What does this mean for global ...
More Info. 
https://www.youtube.com/watch?v=QIK7cKkYMG8
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-12-01-33-38-430","https://www.youtube.com/watch?v=QIK7cKkYMG8",
"2025-04-15 11:13 AM;","The US and China are breaking up over trade - Morning Brew
Geopolitics. The US and China are breaking up over trade. On Wednesday, President Trump issued a 90-day pause on his reciprocal tariffs for every ...
More Info. 
https://www.morningbrew.com/stories/the-us-and-china-are-breaking-up-over-trade
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-12-01-33-38-430","https://www.morningbrew.com/stories/the-us-and-china-are-breaking-up-over-trade",
"2025-04-15 12:53 PM;","Don't let US use India, instead work with China: American economist Jeffrey Sachs
'Trump is not going to do what India wants, which is to make India the replacement for China. It's not going to happen,' says Economist and ...
More Info. 
https://www.moneycontrol.com/news/business/don-t-let-us-use-india-instead-work-with-china-american-economist-jeffrey-sachs-12991973.html
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-12-01-33-38-430","https://www.moneycontrol.com/news/business/don-t-let-us-use-india-instead-work-with-china-american-economist-jeffrey-sachs-12991973.html",
"2025-04-15 02:33 PM;","Cook Islands China deals make waves in the Pacific   East Asia Forum
Increasing economic ties between the Cook Islands and China represent a pivotal shift in regional geopolitics with implications for Australia and ...
More Info. 
https://eastasiaforum.org/2025/04/11/cook-islands-china-deals-make-waves-in-the-pacific/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-12-01-33-38-430","https://eastasiaforum.org/2025/04/11/cook-islands-china-deals-make-waves-in-the-pacific/",
"2025-04-15 04:13 PM;","Tahawwur Rana Extradition: Can He Blow Lid off Pakistan Terror Nexus?   The Right Stand
... pakistan  terrorist  news18 n18oc india Watch  TheRightStand. ... Pyotr Kurzin   Geopolitics 115K views   9:23   Go to channel   Tahawwur Rana ...
More Info. 
https://www.youtube.com/watch?v=ibQvAi2SUVU
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-12-01-33-38-430","https://www.youtube.com/watch?v=ibQvAi2SUVU",
"2025-04-15 05:53 PM;","Alleged co-conspirator in Mumbai terror attacks lands in India after being extradited from US
This 2010 courtroom artist  39 s drawing shows Chicago businessman Tahawwur Hussain Rana as he appeared in a Chicago federal court. Verna Sacock AP. CNN nbsp ...
More Info. 
https://www.cnn.com/2025/04/10/india/tahawwur-rana-extradited-us-mumbai-terror-attacks-intl-hnk/index.html
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-12-01-33-38-430","https://www.cnn.com/2025/04/10/india/tahawwur-rana-extradited-us-mumbai-terror-attacks-intl-hnk/index.html",
"2025-04-15 07:33 PM;","Jamie Dimon Says National Security Concerns Outweigh Economic Fears - WSJ
He said he only supports tariffs insofar as they ensure national security, not the broader-based regime the Trump administration rolled out this week.
More Info. 
https://www.wsj.com/livecoverage/stock-market-trump-tariffs-trade-war-04-11-25/card/jamie-dimon-says-national-security-concerns-outweigh-economic-fears-xp7F1bQC92QeUbVBEomd
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-12-01-33-38-430","https://www.wsj.com/livecoverage/stock-market-trump-tariffs-trade-war-04-11-25/card/jamie-dimon-says-national-security-concerns-outweigh-economic-fears-xp7F1bQC92QeUbVBEomd",
