"2025-03-17 12:18 PM;","Indian Student Ranjani Srinivasan's Self-Deportation: What Really Happened? - YouTube
... India and the world. Watch Republic for Arnab Goswami's most watched ... Mahmoud Khalil ARRESTED: Free Speech VS National Security. Dad Saves ...
More Info. 
https://www.youtube.com/watch?v=h9tc_ZHIicA
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://www.youtube.com/watch?v=h9tc_ZHIicA",
"2025-03-17 01:15 PM;","Baloch Army Ambushes Pakistan Army Convoy, Claims 90 Officers Killed in Noshki
India Today TV is India's leading English News Channel. India Today ... 9:01   Go to channel. Pakistan Train Siege Ends After Intense Battle in ...
More Info. 
https://www.youtube.com/watch?v=1XPxpmCz8IA
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://www.youtube.com/watch?v=1XPxpmCz8IA",
"2025-03-17 02:12 PM;","Global intelligence chiefs meet in India  focus on combating terrorism emerging tech threats
New Delhi, Mar 16  PTI  National Security Advisor Ajit Doval on Sunday held bilateral talks with US Director of National Intelligence Tulsi ...
More Info. 
https://www.taxmanagementindia.com/visitor/detail_rss_feed.asp?ID=37430
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://www.taxmanagementindia.com/visitor/detail_rss_feed.asp?ID=37430",
"2025-03-17 03:09 PM;","Top leadership of 20 countries to attend Raisina - The Tribune
... India's premier conference on geopolitics and geoeconomics   with Prime Minister Narendra Modi. Hosted by the Observer Research Foundation in ...
More Info. 
https://www.tribuneindia.com/news/india/top-leadership-of-20-countries-to-attend-raisina/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://www.tribuneindia.com/news/india/top-leadership-of-20-countries-to-attend-raisina/",
"2025-03-17 04:06 PM;","India Denies Pakistan's Claim Of Involvement In Train Hijacking, Says, 'World Knows Where ...
Train hijack by Baloch insurgents in Pakistan holds critical lesson railways can drive geopolitics. ThePrint. Train hijack by Baloch insurgents in ...
More Info. 
http://www.msn.com/en-in/news/India/india-denies-pakistan-s-claim-of-involvement-in-train-hijacking-says-world-knows-where-epicentre-of-terrorism-lies/ar-AA1ATBXm?apiversion=v2&noservercache=1&domshim=1&renderwebcomponents=1&wcseo=1&batchservertelemetry=1&noservertelemetry=1
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","http://www.msn.com/en-in/news/India/india-denies-pakistan-s-claim-of-involvement-in-train-hijacking-says-world-knows-where-epicentre-of-terrorism-lies/ar-AA1ATBXm?apiversion=v2&noservercache=1&domshim=1&renderwebcomponents=1&wcseo=1&batchservertelemetry=1&noservertelemetry=1",
"2025-03-17 05:03 PM;","Raisina Dialogue 2025: India Hosts Key Geopolitical   Economic Leaders This Year
The Raisina Dialogue 2025, India's leading conference on geopolitics and geo-economics, returns this year with a renewed commitment to tackling ...
More Info. 
https://www.youtube.com/watch?v=jTcvWsKTOEM
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://www.youtube.com/watch?v=jTcvWsKTOEM",
"2025-03-17 06:00 PM;","Why did Trump administration revoke visa of Ranjani Srinivasan, Indian student at Columbia ...
Agents with the Department of Homeland Security searched two university residences with a warrant on Thursday evening. No one was arrested and it was ...
More Info. 
https://www.hindustantimes.com/world-news/why-did-trump-administration-revoke-visa-of-ranjani-srinivasan-indian-scholar-at-columbia-university-101741996989169.html
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://www.hindustantimes.com/world-news/why-did-trump-administration-revoke-visa-of-ranjani-srinivasan-indian-scholar-at-columbia-university-101741996989169.html",
"2025-03-17 06:57 PM;","A new battle for sea supremacy - Deccan Herald
This calls for the US to first deny the Indian Ocean to any hostile powers, especially China which, according to many naval experts in India, is at ...
More Info. 
https://www.deccanherald.com/opinion/a-new-battle-for-sea-supremacy-3447221
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://www.deccanherald.com/opinion/a-new-battle-for-sea-supremacy-3447221",
"2025-03-17 07:54 PM;","Indian PhD student self deports after US revokes visa over 'advocating terrorism' - Firstpost
In a statement on Friday  local time , US Secretary of Homeland Security Kristi Noem said that Srinivasan, a student in Urban Planning at Columbia ...
More Info. 
https://www.firstpost.com/world/indian-phd-student-self-deports-after-us-revokes-visa-over-advocating-terrorism-13871534.html
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://www.firstpost.com/world/indian-phd-student-self-deports-after-us-revokes-visa-over-advocating-terrorism-13871534.html",
"2025-03-17 08:51 PM;","NSA Doval, Tulsi Gabbard hold bilateral talks  join global intelligence chiefs  39  meet
New Delhi: National Security Advisor Ajit Doval on Sunday held ... India-hosted security conclave that was chaired by Doval. The ...
More Info. 
https://www.deccanherald.com/india/nsa-doval-tulsi-gabbard-hold-bilateral-talks-join-global-intelligence-chiefs-meet-3448874
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://www.deccanherald.com/india/nsa-doval-tulsi-gabbard-hold-bilateral-talks-join-global-intelligence-chiefs-meet-3448874",
"2025-03-17 09:48 PM;","Russia's Rusal to buy 50  stake in Indian alumina refinery owner in stages   Reuters
... China, India, Kazakhstan, and acquired a 30  stake in a Chinese producer in October 2023, reducing the deficit. As of November 2024, Rusal was ...
More Info. 
https://www.reuters.com/markets/deals/russias-rusal-buy-50-stake-indian-alumina-refinery-owner-stages-2025-03-14/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://www.reuters.com/markets/deals/russias-rusal-buy-50-stake-indian-alumina-refinery-owner-stages-2025-03-14/",
"2025-03-17 10:45 PM;","Warming US-Russia ties could put China's Arctic ambitions on ice, experts warn
... Chinese interest in the Arctic.  However, Duncan Depledge, an Arctic expert and lecturer in geopolitics and security at Loughborough University in ...
More Info. 
https://sg.news.yahoo.com/warming-us-russia-ties-could-093000153.html
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://sg.news.yahoo.com/warming-us-russia-ties-could-093000153.html",
"2025-03-17 11:42 PM;","From J-20 Fighters To Wing Loong UAVs -- India To Deploy Indigenous Mobile Radars To Tackle ...
... India and China. Ashwini LLTR   India's Indigenously Developed Radar. According to the MoD,  LLTR  Ashwini  is an active electronically scanned ...
More Info. 
https://www.eurasiantimes.com/india-inks-rs-2900-crore-deal-for-indigeneous-mobile-radars/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://www.eurasiantimes.com/india-inks-rs-2900-crore-deal-for-indigeneous-mobile-radars/",
"2025-03-18 12:39 AM;","I invited Pakistan to my swearing-in, but got hostility instead: PM Modi opens up about olive ...
The prime minister further noted that the invitation was a testament to how clear and confident India's foreign policy had become under the saffron ...
More Info. 
https://m.economictimes.com/news/india/i-invited-pakistan-to-my-swearing-in-but-got-hostility-instead-pm-modi-opens-up-about-olive-branch-in-lex-fridman-podcast/articleshow/119076259.cms
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://m.economictimes.com/news/india/i-invited-pakistan-to-my-swearing-in-but-got-hostility-instead-pm-modi-opens-up-about-olive-branch-in-lex-fridman-podcast/articleshow/119076259.cms",
"2025-03-18 01:36 AM;","Warming US-Russia ties could put China's Arctic ambitions on ice, experts warn
Beijing has relied on Moscow for access to the far north but a geopolitical realignment is under way that could see it frozen out.
More Info. 
https://www.scmp.com/news/china/diplomacy/article/3302384/warming-us-russia-ties-could-put-chinas-arctic-ambitions-ice-experts-warn
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://www.scmp.com/news/china/diplomacy/article/3302384/warming-us-russia-ties-could-put-chinas-arctic-ambitions-ice-experts-warn",
"2025-03-18 02:33 AM;","China's biotech is redrawing the global pharma map  what India can learn
Indian drugmakers are also collaborating with Chinese rivals. Mankind Pharma partnered with Innovent to bring to Indian market a drug to treat a range ...
More Info. 
https://m.economictimes.com/industry/healthcare/biotech/pharmaceuticals/chinas-biotech-is-redrawing-the-global-pharma-map-what-india-can-learn/articleshow/119052240.cms
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://m.economictimes.com/industry/healthcare/biotech/pharmaceuticals/chinas-biotech-is-redrawing-the-global-pharma-map-what-india-can-learn/articleshow/119052240.cms",
"2025-03-18 03:30 AM;","US Deports Indian Student Over Alleged Extremist Links
According to the US Department of Homeland Security  DHS , Srinivasan, who was pursuing a PhD in Urban Studies at Columbia, entered the US on an F ...
More Info. 
https://www.newindian.in/us-deports-indian-student-over-alleged-extremist-links/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://www.newindian.in/us-deports-indian-student-over-alleged-extremist-links/",
"2025-03-18 04:27 AM;","Debunking the West  39 s Misguided Stance on Taiwan  39 s Future - Capital News
... China. Despite these agreements, the post-war geopolitical landscape led to a divided China the People's Republic of China  PRC  on the mainland ...
More Info. 
https://www.capitalfm.co.ke/news/2025/03/debunking-the-wests-misguided-stance-on-taiwans-future/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://www.capitalfm.co.ke/news/2025/03/debunking-the-wests-misguided-stance-on-taiwans-future/",
"2025-03-18 05:24 AM;","Indian Foreign Policy Towards China Post-2014 Opportunities and Challenges
exist between them  Ganguly, 2018 . 1.2 The Shift in 2014: Political and Geopolitical Changes. India and China's relationship ...
More Info. 
https://www.researchgate.net/publication/389729685_Indian_Foreign_Policy_Towards_China_Post-2014_Opportunities_and_Challenges
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://www.researchgate.net/publication/389729685_Indian_Foreign_Policy_Towards_China_Post-2014_Opportunities_and_Challenges",
"2025-03-18 06:21 AM;","Pakistan among 41 nations likely to face Trump's travel ban: Report - India Today
US officials said the travel restrictions would be broader than the curbs imposed during the first term of Donald Trump, when he banned travellers nbsp ...
More Info. 
https://www.indiatoday.in/world/story/donald-trump-united-states-travel-ban-pakistan-afghanistan-bhutan-full-list-2693844-2025-03-15
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://www.indiatoday.in/world/story/donald-trump-united-states-travel-ban-pakistan-afghanistan-bhutan-full-list-2693844-2025-03-15",
"2025-03-18 07:18 AM;","BLA Releases Video of Deadly Attack on Pakistan Army Convoy in Noshki - YouTube
7:55   Go to channel. First Images Of Baloch's 2nd Attack In Pakistan Which Killed 90 Army Personnel   India Today. India Today New 69K views   2:49.
More Info. 
https://www.youtube.com/watch?v=zc9tKjBLVeQ
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://www.youtube.com/watch?v=zc9tKjBLVeQ",
"2025-03-18 08:15 AM;","China Condemns BlackRock's Panama Ports Deal - Eurasia Business News
China has condemned CK Hutchison's  22.8 billion deal to sell its ... geopolitics, tax and legal issues in Europe, America and Asia. Our goal ...
More Info. 
https://eurasiabusinessnews.com/2025/03/14/china-condemns-blackrocks-panama-ports-deal/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://eurasiabusinessnews.com/2025/03/14/china-condemns-blackrocks-panama-ports-deal/",
"2025-03-18 09:12 AM;","Draft List for New Travel Ban Proposes Trump Target 43 Countries - The New York Times
Trump's order and was  committed to protecting our nation and its citizens by upholding the highest standards of national security and public safety ...
More Info. 
https://www.nytimes.com/2025/03/14/us/politics/trump-travel-ban.html
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://www.nytimes.com/2025/03/14/us/politics/trump-travel-ban.html",
"2025-03-18 10:09 AM;","Breaking: U.S Intelligence Chief Arrives In India To Attend Key Delhi Meet - YouTube
... Security In New Delhi. Republic World New 5.4K ... US Director Of National Intelligence Tulsi Gabbard Arrives In India   Tulsi Gabbard In India.
More Info. 
https://www.youtube.com/watch?v=-pwMDfD8qRg
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://www.youtube.com/watch?v=-pwMDfD8qRg",
"2025-03-18 11:06 AM;","Trade with China and India: is there any shift?   The Financial Express
Though India is the eighth top global importer, it still provides less than three per cent of global imports of goods. The rise of China as a global ...
More Info. 
https://thefinancialexpress.com.bd/views/columns/trade-with-china-and-india-is-there-any-shift
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://thefinancialexpress.com.bd/views/columns/trade-with-china-and-india-is-there-any-shift",
"2025-03-18 12:03 PM;","Pakistan May Get 60 Days To Escape US Travel Restrictions   Dawn News English
... pakistan  ustravelban  usvisa  immigration  trump  geopolitics  islamophobia  breakingnews  news  latestnews  dawnnewsenglish  dawnnews.
More Info. 
https://www.youtube.com/watch?v=9p87u11Jjjg
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://www.youtube.com/watch?v=9p87u11Jjjg",
"2025-03-18 01:00 PM;","ICS Lecture: Ian Rowen, One China, Many Taiwans: The Geopolitics of Cross-Strait Tourism
ICS Lecture: Ian Rowen, One China, Many Taiwans: The Geopolitics of Cross-Strait Tourism. Date. March 21, 2025   3:30 - 5:00 pm. Add to Calendar. iCal ...
More Info. 
https://oia.osu.edu/events/ics-lecture-ian-rowen-one-china-many-taiwans-geopolitics-cross-strait-tourism
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://oia.osu.edu/events/ics-lecture-ian-rowen-one-china-many-taiwans-geopolitics-cross-strait-tourism",
"2025-03-18 01:57 PM;","NSA Ajit Doval, US Director of National Intelligence Tulsi Gabbard discuss India-US ties
National Security Advisor Ajit Doval held a meeting with Tulsi Gabbard, who is America's Director of National Intelligence here in New Delhi on ...
More Info. 
https://www.aninews.in/news/world/asia/nsa-ajit-doval-us-director-of-national-intelligence-tulsi-gabbard-discuss-india-us-ties20250316225843/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://www.aninews.in/news/world/asia/nsa-ajit-doval-us-director-of-national-intelligence-tulsi-gabbard-discuss-india-us-ties20250316225843/",
"2025-03-18 02:54 PM;","New Zealand PM, several foreign ministers to attend Raisina Dialogue in Delhi
Prime Minister Narendra Modi will inaugurate Raisina Dialogue, India's flagship conference on geopolitics and geo-economics, in Delhi on Monday ...
More Info. 
https://www.hindustantimes.com/india-news/new-zealand-pm-several-foreign-ministers-to-attend-raisina-dialogue-in-delhi-101742140696409.html
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://www.hindustantimes.com/india-news/new-zealand-pm-several-foreign-ministers-to-attend-raisina-dialogue-in-delhi-101742140696409.html",
"2025-03-18 03:51 PM;","India Dismisses Pakistan's Allegations Of Its Involvement In Jaffar Express Attack - YouTube
... Pakistan's army spokesman, who accused India of having a role in train hijacking.  India  Pakistan  MEA  JaffarExpress  Hijack  Baloch ...
More Info. 
https://www.youtube.com/watch?v=40I8LE6Tm3A
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://www.youtube.com/watch?v=40I8LE6Tm3A",
"2025-03-18 04:48 PM;","Data has become new capital of trade and security : COAS Gen Upendra Dwivedi
Indian Army   General Bipin Rawat Memorial Lecture   national security. Related News. Punjab: Arvind Kejriwal offers prayers at Durgiana Temple in ...
More Info. 
https://www.aninews.in/news/national/general-news/data-has-become-new-capital-of-trade-and-security-coas-gen-upendra-dwivedi20250316200029/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://www.aninews.in/news/national/general-news/data-has-become-new-capital-of-trade-and-security-coas-gen-upendra-dwivedi20250316200029/",
"2025-03-18 05:45 PM;","Russia Turns to Bitcoin, USDT for Oil Trade with China, India - News Central
Russia is increasingly using Bitcoin and USDT for oil transactions with China and India, bypassing sanctions, according to a Reuters report.
More Info. 
https://newscentral.africa/russia-turns-to-bitcoin-usdt-for-oil-trade-with-china-india/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://newscentral.africa/russia-turns-to-bitcoin-usdt-for-oil-trade-with-china-india/",
"2025-03-18 06:42 PM;","Tulsi Gabbard in Delhi: Strengthening India-U.S. Security Ties   News9 - YouTube
U.S. Director of National Intelligence Tulsi Gabbard has arrived in Delhi, becoming the first senior Trump administration official to visit India.
More Info. 
https://www.youtube.com/watch?v=RuYa2Zg7Nng
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://www.youtube.com/watch?v=RuYa2Zg7Nng",
"2025-03-18 07:39 PM;","'214 Pak Military Hostages Executed': BLA's Stunning New Claim After Balochistan Train Hijack
Baloch Liberation Army  BLA  claimed that it had executed all 214 Pakistani military hostages captured during the Jaffar Express train seizure.
More Info. 
https://www.youtube.com/watch?v=HmEgC5MTOh0
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://www.youtube.com/watch?v=HmEgC5MTOh0",
"2025-03-18 08:36 PM;","Countries should compete, but without conflict: PM Modi  39 s response to Lex Fridman  39 s India ...
While speaking on myriad topics, PM Modi in the three-hour long podcast said that India's focus is to ensure differences with China do not turn ...
More Info. 
https://www.indiatvnews.com/news/india/countries-should-compete-but-without-conflict-pm-modi-s-response-to-lex-fridman-s-india-china-question-2025-03-16-980873
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://www.indiatvnews.com/news/india/countries-should-compete-but-without-conflict-pm-modi-s-response-to-lex-fridman-s-india-china-question-2025-03-16-980873",
"2025-03-18 09:33 PM;","Chinese firm launches 4 autonomous driving demonstration routes in Guangzhou
Greater Bay, Macau, MNA   Pony.ai, an autonomous driving technology developer in China ... OPINION   The geopolitics of US-Russian negotiations over ...
More Info. 
https://www.macaubusiness.com/chinese-firm-launches-4-autonomous-driving-demonstration-routes-in-guangzhou/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://www.macaubusiness.com/chinese-firm-launches-4-autonomous-driving-demonstration-routes-in-guangzhou/",
"2025-03-18 10:30 PM;","At least 11 people dead in Pakistan after military raids - Al Jazeera
According to local police, the fighters belonged to Tehreek-e-Taliban Pakistan  TTP , also known as the Pakistani Taliban. ... India and Afghanistan ...
More Info. 
https://www.aljazeera.com/news/2025/3/15/at-least-11-people-dead-in-pakistan-after-military-raids
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://www.aljazeera.com/news/2025/3/15/at-least-11-people-dead-in-pakistan-after-military-raids",
"2025-03-18 11:27 PM;","Trump administration mulling new travel restrictions on citizens from dozens of countries
... national security threats, and directed several cabinet members to ... India   in India   How an obscure US government office has become a ...
More Info. 
https://www.theguardian.com/us-news/2025/mar/15/trump-administration-travel-restrictions
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://www.theguardian.com/us-news/2025/mar/15/trump-administration-travel-restrictions",
"2025-03-19 12:24 AM;","'China's Rise Hampers India's Effort To Be Global South's Leader': Army Chief - NDTV
Indian Army chief General Upendra Dwivedi on Sunday said the rise of China as a dominant economic and strategic force hampers India's effort to be ...
More Info. 
https://www.ndtv.com/india-news/china-rise-hampers-india-effort-to-be-global-south-leader-army-chief-general-upendra-dwivedi-7937739
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://www.ndtv.com/india-news/china-rise-hampers-india-effort-to-be-global-south-leader-army-chief-general-upendra-dwivedi-7937739",
"2025-03-19 01:21 AM;","'Not everything is always perfect': PM Modi on India-China ties on Lex Fridman Podcast
PM Modi talked about the long history of India-China relations and the importance of mutual understanding.
More Info. 
https://www.moneycontrol.com/news/india/not-everything-is-always-perfect-pm-modi-on-india-china-ties-on-lex-fridman-podcast-12965864.html
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://www.moneycontrol.com/news/india/not-everything-is-always-perfect-pm-modi-on-india-china-ties-on-lex-fridman-podcast-12965864.html",
"2025-03-19 02:18 AM;","Tulsi Gabbard arrives on a three-day visit to India - The New Indian Express
... security officials from around 20 countries at a conclave chaired by India's National Security. ... India's National Security Adviser  NSA  Ajit Doval.
More Info. 
https://www.newindianexpress.com/nation/2025/Mar/16/tulsi-gabbard-arrives-on-a-three-day-visit-to-india
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://www.newindianexpress.com/nation/2025/Mar/16/tulsi-gabbard-arrives-on-a-three-day-visit-to-india",
"2025-03-19 03:15 AM;","Raisina Dialogue 2025 - Ministry of External Affairs
The Raisina Dialogue is India's flagship conference on geopolitics and geo-economics, committed to addressing the most challenging issues facing ...
More Info. 
https://www.mea.gov.in/press-releases.htm?dtl/39172/Raisina_Dialogue_2025
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-03-17-01-51-09-931","https://www.mea.gov.in/press-releases.htm?dtl/39172/Raisina_Dialogue_2025",
