"2025-04-03 07:29 PM;","Trump  39 s   39 Reciprocal  39  Tariff Strategy Amid Global Political Turmoil - Devdiscourse
... geopolitical tensions involving Myanmar, Bangladesh, Pakistan, and ongoing conflict between Russia and Ukraine. The move adds yet another layer of ...
More Info. 
https://www.devdiscourse.com/article/politics/3330885-trumps-reciprocal-tariff-strategy-amid-global-political-turmoil
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://www.devdiscourse.com/article/politics/3330885-trumps-reciprocal-tariff-strategy-amid-global-political-turmoil",
"2025-04-03 09:08 PM;","Balancing trade, geopolitics, and economic sovereignty in the Indian Ocean
... Pakistan's cargo ships docking at the very port it claimed to control. This geopolitical twist has cast doubts over India's long-term maritime ...
More Info. 
https://thefinancialexpress.com.bd/views/views/balancing-trade-geopolitics-and-economic-sovereignty-in-the-indian-ocean
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://thefinancialexpress.com.bd/views/views/balancing-trade-geopolitics-and-economic-sovereignty-in-the-indian-ocean",
"2025-04-03 10:47 PM;","Kenya retracts comment on China debt talks, sowing confusion - The EastAfrican
He  China's finance minister  also expressed China's ... PRIME China pushes ahead with Belt and Road projects amid chaotic geopolitics.
More Info. 
https://www.theeastafrican.co.ke/tea/business-tech/kenya-retracts-comment-on-china-debt-talks-sowing-confusion-4987950
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://www.theeastafrican.co.ke/tea/business-tech/kenya-retracts-comment-on-china-debt-talks-sowing-confusion-4987950",
"2025-04-04 12:26 AM;","Why Bangladesh Should Join ASEAN   and What Stands in the Way - The Diplomat
Joining ASEAN is not a silver bullet for Bangladesh's geopolitical and economic challenges, but it could be a step in the right direction.
More Info. 
https://thediplomat.com/2025/04/why-bangladesh-should-join-asean-and-what-stands-in-the-way/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://thediplomat.com/2025/04/why-bangladesh-should-join-asean-and-what-stands-in-the-way/",
"2025-04-04 02:05 AM;","Playing Bangladesh against India suits China. It will cost Dhaka in the long run - ThePrint
Under the leadership of former Prime Minister Sheikh Hasina, China often viewed Bangladesh as being within India's strategic orbit, limiting the scope ...
More Info. 
https://theprint.in/opinion/eye-on-china/playing-bangladesh-against-india-suits-china-it-will-cost-dhaka-in-the-long-run/2574496/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://theprint.in/opinion/eye-on-china/playing-bangladesh-against-india-suits-china-it-will-cost-dhaka-in-the-long-run/2574496/",
"2025-04-04 03:44 AM;","Trump Announces Reciprocal Tariffs from April 2, Calls Out India   China for 'Unfair Systems'   N18G
US President Donald Trump reinforced his tough stance on trade tariffs, criticising India, the EU, China, and others for imposing unfair duties on ...
More Info. 
https://www.youtube.com/watch?v=npK7dE7kiRw
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://www.youtube.com/watch?v=npK7dE7kiRw",
"2025-04-04 05:23 AM;","India Pakistan Ceasefire Breach - Instagram
indianexpress on April 1, 2025:  India Pakistan Ceasefire Breach The Pakistan Army Tuesday  April 1  crossed into the Indian side, violating the ...
More Info. 
https://www.instagram.com/indianexpress/p/DH7y0TlRwWS/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://www.instagram.com/indianexpress/p/DH7y0TlRwWS/",
"2025-04-04 07:02 AM;","Xi Jinping  39 s message to India amidst global trade tensions - ET Edge Insights
Xi Jinping's message to India amidst global trade tensions. Geopolitics and Strategy   By Tamanna Singh   April 2, 2025 ... China being around  17 ...
More Info. 
https://etedge-insights.com/featured-insights/geopolitics-and-strategy/xi-jinpings-message-to-india-amidst-global-trade-tensions/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://etedge-insights.com/featured-insights/geopolitics-and-strategy/xi-jinpings-message-to-india-amidst-global-trade-tensions/",
"2025-04-04 08:41 AM;","Chile's President Gabriel Boric Calls PM Modi 'Key Player In Geopolitics' For His Diplomatic Skills
... : Appointed As Private Secretary To PM Narendra Modi. The Indian Express New 13K views   18:52   Go to channel   'Chile Is India's Gateway To ...
More Info. 
https://www.youtube.com/watch?v=R0AsPHcMylQ
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://www.youtube.com/watch?v=R0AsPHcMylQ",
"2025-04-04 10:20 AM;","The hidden war at sea: China's illegal fishing explained   Environmental   geopolitical fallout
... geopolitics. From illegal fishing practices and human rights abuses to its ties with China's maritime militia, this issue is more than just ...
More Info. 
https://www.youtube.com/watch?v=mKwWdG63HT4
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://www.youtube.com/watch?v=mKwWdG63HT4",
"2025-04-04 11:59 AM;","Is B'desh Planning a China Cooperation?   India's China Challenge   Monarchy in Nepal?   NSA  9
... Security as they discuss India and China's maritime competition. Nepal is demanding a return to monarchy after years of instability, corruption ...
More Info. 
https://www.youtube.com/watch?v=lQvuehxpALI
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://www.youtube.com/watch?v=lQvuehxpALI",
"2025-04-04 01:38 PM;","India's Stunning Retaliation After Pakistan Crosses LoC, Violates Ceasefire Amid J K Anti ...
... Pakistan Army violated a ceasefire agreement with India and crossed over the Line of Control in Jammu   Kashmir. The Indian Army responded to the ...
More Info. 
https://www.youtube.com/watch?v=87d5hgY_y2s
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://www.youtube.com/watch?v=87d5hgY_y2s",
"2025-04-04 03:17 PM;","Govt Appoints New National Maritime Security Coordinator - Bharat Shakti
Since then, India has undertaken major initiatives to enhance coastal security, expand maritime infrastructure, and modernize the Navy and Coast Guard ...
More Info. 
https://bharatshakti.in/ex-eastern-naval-commander-vadm-biswajit-dasgupta-named-national-maritime-security-coordinator/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://bharatshakti.in/ex-eastern-naval-commander-vadm-biswajit-dasgupta-named-national-maritime-security-coordinator/",
"2025-04-04 04:56 PM;","Parliament approves Immigration and Foreigners Bill with Rajya Sabha nod
During the debate in Lok Sabha, Shah had emphasised the bill is crucial for enhancing national security, boosting the economy, and promoting India's ...
More Info. 
https://m.economictimes.com/news/politics-and-nation/parliament-approves-immigration-and-foreigners-bill-with-rajya-sabha-nod/amp_articleshow/119907658.cms
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://m.economictimes.com/news/politics-and-nation/parliament-approves-immigration-and-foreigners-bill-with-rajya-sabha-nod/amp_articleshow/119907658.cms",
"2025-04-04 06:35 PM;","Australia-China trade ties 'imperative' as both sides eye emerging prospects, risks
As geopolitical uncertainty and US tariffs reset global trade relations, both sides 'have to work together', Australian business council says.
More Info. 
https://www.scmp.com/news/china/diplomacy/article/3304882/australia-china-trade-ties-imperative-both-sides-eye-emerging-prospects-risks
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://www.scmp.com/news/china/diplomacy/article/3304882/australia-china-trade-ties-imperative-both-sides-eye-emerging-prospects-risks",
"2025-04-04 08:14 PM;","Why realizing 'Dragon-Elephant Tango' is right choice for China, India - CGTN
Chinese President Xi Jinping and Indian President Droupadi Murmu on Tuesday pledged to promote the sound and steady development of China-India ...
More Info. 
https://news.cgtn.com/news/2025-04-02/Why-realizing-Dragon-Elephant-Tango-is-right-choice-for-China-India-1Cf7KsMpJiU/p.html
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://news.cgtn.com/news/2025-04-02/Why-realizing-Dragon-Elephant-Tango-is-right-choice-for-China-India-1Cf7KsMpJiU/p.html",
"2025-04-04 09:53 PM;","India, Pakistan armies exchange fire after incursion attempt - DW
An Indian Army statement said an attempted incursion from across the border into the Jammu and Kashmir region in India was followed by  unprovoked ...
More Info. 
https://www.dw.com/en/india-pakistan-armies-exchange-fire-after-incursion-attempt/a-72114121
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://www.dw.com/en/india-pakistan-armies-exchange-fire-after-incursion-attempt/a-72114121",
"2025-04-04 11:32 PM;","Raj Thackeray  39 s party to oppose Fawad Khan starrer: No Pakistanis in Bollywood
We will not allow Pakistani actors to work in India. Pakistan always backs the terror activities from their land. And this is against our country. So ...
More Info. 
https://www.indiatoday.in/india/story/fawad-khan-abir-gulaal-raj-thackeray-party-to-oppose-starrer-no-pakistanis-in-bollywood-2702876-2025-04-02
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://www.indiatoday.in/india/story/fawad-khan-abir-gulaal-raj-thackeray-party-to-oppose-starrer-no-pakistanis-in-bollywood-2702876-2025-04-02",
"2025-04-05 01:11 AM;","Reimagining Peace-Making in the Pacific
Pacific Ocean: A strategic hub of geopolitics, climate challenges, and economic shifts. US-China rivalry, regional security, ...
More Info. 
https://www.orfonline.org/expert-speak/reimagining-peace-making-in-the-pacific
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://www.orfonline.org/expert-speak/reimagining-peace-making-in-the-pacific",
"2025-04-05 02:50 AM;","No other leader can...  Chilean President's high praise for PM Narendra Modi's geopolitics
During his visit to India, Chile's President Gabriel Boric took a moment to ask Prime Minister Narendra Modi about the Ashoka Chakra on the Indian...
More Info. 
https://www.aninews.in/videos/national/no-other-leader-can-chilean-presidents-high-praise-for-pm-narendra-modis-geopolitics
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://www.aninews.in/videos/national/no-other-leader-can-chilean-presidents-high-praise-for-pm-narendra-modis-geopolitics",
"2025-04-05 04:29 AM;","Trump's tariffs target this national security issue: GOP senator - YouTube
Trump's tariffs target this national security issue: GOP senator. 7.9K views   12 hours ago  china  trump  trade ... Times Of India New 25K views.
More Info. 
https://www.youtube.com/watch?v=ez8pHIqe86k
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://www.youtube.com/watch?v=ez8pHIqe86k",
"2025-04-05 06:08 AM;","Safeguarding the Coast: Coastal Security in India's National Security Strategy   Webinar
Strengthening coastal security for India's national security, promoting economic prosperity, ecological sustainability   sovereign resilience ...
More Info. 
https://www.cppr.in/event/coastal-security-in-indias-national-security-strategy-webinar
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://www.cppr.in/event/coastal-security-in-indias-national-security-strategy-webinar",
"2025-04-05 07:47 AM;","China Ready To Buy More Indian Goods, Says Beijing's Envoy As US Tariffs Loom - NDTV
Beijing's ambassador to New Delhi said China hopes India will create a fair and transparent business climate for Chinese companies and further expand ...
More Info. 
https://www.ndtv.com/world-news/china-ready-to-buy-more-indian-goods-says-beijings-envoy-as-us-tariffs-loom-8068521
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://www.ndtv.com/world-news/china-ready-to-buy-more-indian-goods-says-beijings-envoy-as-us-tariffs-loom-8068521",
"2025-04-05 09:26 AM;","Pakistan's Education Conundrum: Why More Universities Aren't the Answer   News Wise
... Pakistan, bringing you the latest news and current affairs from ... Pyotr Kurzin   Geopolitics New 102K views   37:24   Go to channel   Head On with ...
More Info. 
https://www.youtube.com/watch?v=L6pkMzURrFQ
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://www.youtube.com/watch?v=L6pkMzURrFQ",
"2025-04-05 11:05 AM;","Imran Khan has been nominated for the Nobel Peace Prize 2025   Pakistan Observer
... New 163K views   31:08   Go to channel   Something Huge Is Happening Between India, Pakistan   Bangladesh. Pyotr Kurzin   Geopolitics New 102K views.
More Info. 
https://www.youtube.com/watch?v=7AAed6tb1dM
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://www.youtube.com/watch?v=7AAed6tb1dM",
"2025-04-05 12:44 PM;","Chinese barges and Taiwan Strait drills are about global power projection
Great power politics, Chinese characteristics. The use of Mulberry Harbours, as innovative as it was, was only a moment in a longer geopolitical ...
More Info. 
https://theconversation.com/chinese-barges-and-taiwan-strait-drills-are-about-global-power-projection-not-just-a-potential-invasion-253408
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://theconversation.com/chinese-barges-and-taiwan-strait-drills-are-about-global-power-projection-not-just-a-potential-invasion-253408",
"2025-04-05 02:23 PM;","Bangladesh Yunus needs new friends so he is turning to Beijing - India Today
Additionally, the Chinese know their economics and geopolitics well and don't need Bangladesh to enter Northeast India - that is already well ...
More Info. 
https://www.indiatoday.in/opinion/story/bangladesh-muhammad-yunus-remarks-northeast-india-china-economy-2703048-2025-04-02
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://www.indiatoday.in/opinion/story/bangladesh-muhammad-yunus-remarks-northeast-india-china-economy-2703048-2025-04-02",
"2025-04-05 04:02 PM;","US Court Rejects Khalistani Separatist Pannun  39 s Claim Of Summons Being Served On Ajit ...
India's NSA Ajit Doval.  File pic AP . A US court has said that no complaint was delivered to National Security ...
More Info. 
https://www.news18.com/world/us-court-rejects-khalistani-separatist-pannuns-claim-of-summons-being-served-on-ajit-doval-during-us-visit-9283375.html
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://www.news18.com/world/us-court-rejects-khalistani-separatist-pannuns-claim-of-summons-being-served-on-ajit-doval-during-us-visit-9283375.html",
"2025-04-05 05:41 PM;","Bahamas Joins Saudi Arabia, France, Brazil, Germany, China, UAE, Spain, India, UK, and ...
Bahamas Joins Saudi Arabia, France, Brazil, Germany, China, UAE, Spain, India, UK, and Italy as US Issues New Travel Alert: What You Need To Know.
More Info. 
https://www.travelandtourworld.com/news/article/bahamas-joins-saudi-arabia-france-brazil-germany-china-uae-spain-india-uk-and-italy-as-us-issues-new-travel-alert-what-you-need-to-know/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://www.travelandtourworld.com/news/article/bahamas-joins-saudi-arabia-france-brazil-germany-china-uae-spain-india-uk-and-italy-as-us-issues-new-travel-alert-what-you-need-to-know/",
"2025-04-05 07:20 PM;","China, EU, India On Trump's 'Dirty 15' Hit List? How Will Reciprocal Tariffs Impact US   The World?
... india  china  trade control your money with economic times now. YouTube Channel - https:  www.youtube.com  ETNow Subscribe To ET Now For Latest ...
More Info. 
https://www.youtube.com/watch?v=UW88td5ZAOo
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://www.youtube.com/watch?v=UW88td5ZAOo",
"2025-04-05 08:59 PM;","White House 'Closes' Signal Chat Leak Scandal  Karoline Leavitt Reveals Next National ...
www.oneindia.com india trump-s-reciprocal-tariffs-to-apply-from-april-2-how-is-india ... National Security Moves. 108 views   6 hours ago  WhiteHouse ...
More Info. 
https://www.youtube.com/watch?v=jY5xuSkBUeE
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://www.youtube.com/watch?v=jY5xuSkBUeE",
"2025-04-05 10:38 PM;","Between India and China, can Nepal balance geopolitical stakes with energy security? - Scroll.in
The small Himalayan country is caught between India and China while the US has suspended a generous infrastructure grant.
More Info. 
https://scroll.in/article/1080089/between-india-and-china-can-nepal-balance-geopolitical-stakes-with-energy-security
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://scroll.in/article/1080089/between-india-and-china-can-nepal-balance-geopolitical-stakes-with-energy-security",
"2025-04-06 12:17 AM;","Arctic Circle 2025 - India - ORF
It will take place in New Delhi on 3-4 May 2025. The theme of the Forum is The Polar Order: The Arctic and Asia   Science - Geopolitics - Climate - ...
More Info. 
https://www.orfonline.org/forums/arctic-circle-2025-india
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://www.orfonline.org/forums/arctic-circle-2025-india",
"2025-04-06 01:56 AM;","India sees opportunity, as well as risk, in Trump's trade war - The Economist
Yet domestic manufacturing languishes at 14  of GDP, down from 16  in 2015  in China it is about 25  . Private investment has stagnated and foreign ...
More Info. 
https://www.economist.com/asia/2025/04/02/india-sees-opportunity-as-well-as-risk-in-trumps-trade-war
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://www.economist.com/asia/2025/04/02/india-sees-opportunity-as-well-as-risk-in-trumps-trade-war",
"2025-04-06 03:35 AM;","Chilean president Gabriel Boric Font says Modi is a  key geopolitical player nowadays
... Geopolitics  PMModi  IndianDiplomacy  GlobalLeadership ... Chile's President Boric arrives in India on state visit   DD India. DD ...
More Info. 
https://www.youtube.com/watch?v=JPQiSXW24iQ
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://www.youtube.com/watch?v=JPQiSXW24iQ",
"2025-04-06 05:14 AM;","South Korean EV manufacturers gain traction as Chinese rivals face tariffs - East Asia Forum
Despite the advantages of tariffs on Chinese EVs and favourable geopolitical conditions, South Korean manufacturers still face intense competition ...
More Info. 
https://eastasiaforum.org/2025/04/02/south-korean-ev-manufacturers-gain-traction-as-chinese-rivals-face-tariffs/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://eastasiaforum.org/2025/04/02/south-korean-ev-manufacturers-gain-traction-as-chinese-rivals-face-tariffs/",
"2025-04-06 06:53 AM;","From rivals to partners? Trump's tariffs may be pushing India and China closer
India-China trade ties: A backgrounder. In 2010s, China became India's largest trading partner, with imports from China outpacing Indian exports.
More Info. 
https://www.moneycontrol.com/world/from-rivals-to-partners-trump-s-tariffs-may-be-pushing-india-and-china-closer-article-12982922.html
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://www.moneycontrol.com/world/from-rivals-to-partners-trump-s-tariffs-may-be-pushing-india-and-china-closer-article-12982922.html",
"2025-04-06 08:32 AM;","No other leader can...  Chilean President's high praise for PM Narendra Modi's geopolitics
... No other leader can...  Chilean President's high praise for PM Narendra Modi's geopolitics ...  India is an Important Player,  Chile President Boric ...
More Info. 
https://www.youtube.com/watch?v=I3GFuCkzWy0
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://www.youtube.com/watch?v=I3GFuCkzWy0",
"2025-04-06 10:11 AM;","China's Financial Landscape Shifts As Stocks Inch Up - Finimize
As geopolitical dynamics shift, China's launch of green sovereign bonds marks a strategic move towards sustainable finance. Successful projects could ...
More Info. 
https://finimize.com/content/chinas-financial-landscape-shifts-as-stocks-inch-up
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://finimize.com/content/chinas-financial-landscape-shifts-as-stocks-inch-up",
"2025-04-06 11:50 AM;","India and Bangladesh: Divided by cricket and geopolitics, united by 'factually incorrect' New ...
India and Bangladesh, often divided by cricket games, border issues and geopolitical concerns, found themselves united in a rare moment this week ...
More Info. 
https://www.telegraphindia.com/world/india-and-bangladesh-divided-by-cricket-and-geopolitics-united-by-factually-incorrect-new-york-times/cid/2092101
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://www.telegraphindia.com/world/india-and-bangladesh-divided-by-cricket-and-geopolitics-united-by-factually-incorrect-new-york-times/cid/2092101",
"2025-04-06 01:29 PM;","Tatas rope in GlobalFoundries veteran KC Ang to head Dholera chip fab - Mint
... geopolitics change, India needs this crucial 'transfer' to work her way up. It is this area that Tata's semiconductor project is targeting to begin ...
More Info. 
https://www.livemint.com/companies/news/tata-semiconductor-manufacturing-tata-electronics-globalfoundries-kc-ang-dholera-chip-fab-11743577513544.html
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://www.livemint.com/companies/news/tata-semiconductor-manufacturing-tata-electronics-globalfoundries-kc-ang-dholera-chip-fab-11743577513544.html",
"2025-04-06 03:08 PM;","Techno-geopolitical Competition -
... geopolitics, the United States launches technological competition against China. Technology has become the primary source of power. The techno ...
More Info. 
https://fddi.fudan.edu.cn/0b/de/c19046a723934/page.htm
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://fddi.fudan.edu.cn/0b/de/c19046a723934/page.htm",
"2025-04-06 04:47 PM;","Certification from BIS now mandatory for certain aluminium products - alcircle
The Bureau of Indian Standards  BIS , India's National Standards Body ... national security. This mandate comes after two consecutive raids ...
More Info. 
https://www.alcircle.com/news/certification-from-bis-now-mandatory-for-certain-aluminium-products-to-sell-in-the-market-113710
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://www.alcircle.com/news/certification-from-bis-now-mandatory-for-certain-aluminium-products-to-sell-in-the-market-113710",
"2025-04-06 06:26 PM;","No other leader can...  Chilean President's high praise for PM Narendra Modi's geopolitics
Chilean President Gabriel Boric Font praised Prime Minister Narendra Modi  39 s exceptional qualities, noting that PM Modi can talk to every leader in nbsp ...
More Info. 
https://www.zeebiz.com/world/video-gallery-no-other-leader-can-chilean-presidents-high-praise-for-pm-narendra-modis-geopolitics-353537
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-03-01-20-45-643","https://www.zeebiz.com/world/video-gallery-no-other-leader-can-chilean-presidents-high-praise-for-pm-narendra-modis-geopolitics-353537",
