"2025-03-17 02:13 PM;","India calls out 'fanatical mindset' after Pakistan ex-diplomat refers to Kashmir as 'occupied' at ...
On International Day to Combat Islamophobia, India   Pakistan spar on religious discrimination, bigotry and attacks at an informal meeting of the ...
More Info. 
https://theprint.in/diplomacy/india-calls-out-fanatical-mindset-after-pakistan-ex-diplomat-refers-to-kashmir-as-occupied-at-un-meet/2549180/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://theprint.in/diplomacy/india-calls-out-fanatical-mindset-after-pakistan-ex-diplomat-refers-to-kashmir-as-occupied-at-un-meet/2549180/",
"2025-03-17 04:14 PM;","Top leadership of 20 countries to attend Raisina - The Tribune
... India's premier conference on geopolitics and geoeconomics   with Prime Minister Narendra Modi. Hosted by the Observer Research Foundation in ...
More Info. 
https://www.tribuneindia.com/news/india/top-leadership-of-20-countries-to-attend-raisina/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.tribuneindia.com/news/india/top-leadership-of-20-countries-to-attend-raisina/",
"2025-03-17 06:15 PM;","Impressed Javed Akhtar is searching for this singer: Moazzam Ali Khan of Pakistan with ...
Q. What do you think of collaborations between Indian and Pakistani artists? Great for music diversity.
More Info. 
https://www.hindustantimes.com/entertainment/music/impressed-javed-akhtar-is-searching-for-this-singer-moazzam-ali-khan-of-pakistan-with-voice-like-jagjit-singh-101742004600583.html
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.hindustantimes.com/entertainment/music/impressed-javed-akhtar-is-searching-for-this-singer-moazzam-ali-khan-of-pakistan-with-voice-like-jagjit-singh-101742004600583.html",
"2025-03-17 08:16 PM;","India Denies Pakistan's Claim Of Involvement In Train Hijacking, Says, 'World Knows Where ...
Train hijack by Baloch insurgents in Pakistan holds critical lesson railways can drive geopolitics. ThePrint. Train hijack by Baloch insurgents in ...
More Info. 
http://www.msn.com/en-in/news/India/india-denies-pakistan-s-claim-of-involvement-in-train-hijacking-says-world-knows-where-epicentre-of-terrorism-lies/ar-AA1ATBXm?apiversion=v2&noservercache=1&domshim=1&renderwebcomponents=1&wcseo=1&batchservertelemetry=1&noservertelemetry=1
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","http://www.msn.com/en-in/news/India/india-denies-pakistan-s-claim-of-involvement-in-train-hijacking-says-world-knows-where-epicentre-of-terrorism-lies/ar-AA1ATBXm?apiversion=v2&noservercache=1&domshim=1&renderwebcomponents=1&wcseo=1&batchservertelemetry=1&noservertelemetry=1",
"2025-03-17 10:17 PM;","Qantas boss John Mullen warns business about geopolitics, Australian fuel security
Now it has two: Viva Energy's Geelong refinery and Ampol's Lytton refinery in Brisbane. Some 30 per cent of imported refined jet fuel comes from China ...
More Info. 
https://www.weeklytimesnow.com.au/news/breaking-news/qantas-boss-john-mullen-warns-business-about-geopolitics-australian-fuel-security/news-story/312a8a35f493476ea8ed306910855f40
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.weeklytimesnow.com.au/news/breaking-news/qantas-boss-john-mullen-warns-business-about-geopolitics-australian-fuel-security/news-story/312a8a35f493476ea8ed306910855f40",
"2025-03-18 12:18 AM;","Why did Trump administration revoke visa of Ranjani Srinivasan, Indian student at Columbia ...
Agents with the Department of Homeland Security searched two university residences with a warrant on Thursday evening. No one was arrested and it was ...
More Info. 
https://www.hindustantimes.com/world-news/why-did-trump-administration-revoke-visa-of-ranjani-srinivasan-indian-scholar-at-columbia-university-101741996989169.html
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.hindustantimes.com/world-news/why-did-trump-administration-revoke-visa-of-ranjani-srinivasan-indian-scholar-at-columbia-university-101741996989169.html",
"2025-03-18 02:19 AM;","A new battle for sea supremacy - Deccan Herald
This calls for the US to first deny the Indian Ocean to any hostile powers, especially China which, according to many naval experts in India, is at ...
More Info. 
https://www.deccanherald.com/opinion/a-new-battle-for-sea-supremacy-3447221
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.deccanherald.com/opinion/a-new-battle-for-sea-supremacy-3447221",
"2025-03-18 04:20 AM;","Indian PhD student self deports after US revokes visa over 'advocating terrorism' - Firstpost
In a statement on Friday  local time , US Secretary of Homeland Security Kristi Noem said that Srinivasan, a student in Urban Planning at Columbia ...
More Info. 
https://www.firstpost.com/world/indian-phd-student-self-deports-after-us-revokes-visa-over-advocating-terrorism-13871534.html
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.firstpost.com/world/indian-phd-student-self-deports-after-us-revokes-visa-over-advocating-terrorism-13871534.html",
"2025-03-18 06:21 AM;","Five years after ban, Shein is back in India. Or is it?   The Straits Times
Bilateral ties spiralled downwards and more apps were subsequently banned due to national security concerns. But with the recent warming of ...
More Info. 
https://www.straitstimes.com/asia/south-asia/five-years-after-ban-shein-is-back-in-india-or-is-it
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.straitstimes.com/asia/south-asia/five-years-after-ban-shein-is-back-in-india-or-is-it",
"2025-03-18 08:22 AM;","Russia's Rusal to buy 50  stake in Indian alumina refinery owner in stages   Reuters
... China, India, Kazakhstan, and acquired a 30  stake in a Chinese producer in October 2023, reducing the deficit. As of November 2024, Rusal was ...
More Info. 
https://www.reuters.com/markets/deals/russias-rusal-buy-50-stake-indian-alumina-refinery-owner-stages-2025-03-14/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.reuters.com/markets/deals/russias-rusal-buy-50-stake-indian-alumina-refinery-owner-stages-2025-03-14/",
"2025-03-18 10:23 AM;","Airbus and Embraer eye Poland for swords, plowshares and a partner - The Air Current
Competition in Poland intersects with rapidly-changing geopolitics. ... Related: Embraer CEO: 'Geopolitical alignment' makes China tilt 'natural'.
More Info. 
https://theaircurrent.com/industry-strategy/airbus-embraer-poland-lot-e2-a400m-c390-geopolitics-russia-trump/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://theaircurrent.com/industry-strategy/airbus-embraer-poland-lot-e2-a400m-c390-geopolitics-russia-trump/",
"2025-03-18 12:24 PM;","From J-20 Fighters To Wing Loong UAVs -- India To Deploy Indigenous Mobile Radars To Tackle ...
... India and China. Ashwini LLTR   India's Indigenously Developed Radar. According to the MoD,  LLTR  Ashwini  is an active electronically scanned ...
More Info. 
https://www.eurasiantimes.com/india-inks-rs-2900-crore-deal-for-indigeneous-mobile-radars/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.eurasiantimes.com/india-inks-rs-2900-crore-deal-for-indigeneous-mobile-radars/",
"2025-03-18 02:25 PM;","US Deports Indian Student Over Alleged Extremist Links
According to the US Department of Homeland Security  DHS , Srinivasan, who was pursuing a PhD in Urban Studies at Columbia, entered the US on an F ...
More Info. 
https://www.newindian.in/us-deports-indian-student-over-alleged-extremist-links/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.newindian.in/us-deports-indian-student-over-alleged-extremist-links/",
"2025-03-18 04:26 PM;","China's biotech is redrawing the global pharma map  what India can learn
Indian drugmakers are also collaborating with Chinese rivals. Mankind Pharma partnered with Innovent to bring to Indian market a drug to treat a range ...
More Info. 
https://m.economictimes.com/industry/healthcare/biotech/pharmaceuticals/chinas-biotech-is-redrawing-the-global-pharma-map-what-india-can-learn/articleshow/119052240.cms
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://m.economictimes.com/industry/healthcare/biotech/pharmaceuticals/chinas-biotech-is-redrawing-the-global-pharma-map-what-india-can-learn/articleshow/119052240.cms",
"2025-03-18 06:27 PM;","Indian Foreign Policy Towards China Post-2014 Opportunities and Challenges
exist between them  Ganguly, 2018 . 1.2 The Shift in 2014: Political and Geopolitical Changes. India and China's relationship ...
More Info. 
https://www.researchgate.net/publication/389729685_Indian_Foreign_Policy_Towards_China_Post-2014_Opportunities_and_Challenges
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.researchgate.net/publication/389729685_Indian_Foreign_Policy_Towards_China_Post-2014_Opportunities_and_Challenges",
"2025-03-18 08:28 PM;","Columbia University Indian Student Self-Deports After US Revokes Visa Over Hamas Support
Homeland Security statement on visa revocation. US Secretary of Homeland Security Kristi Noem confirmed the self-deportation, stating:  It is a ...
More Info. 
https://www.pgurus.com/columbia-university-indian-student-self-deports-after-us-revokes-visa-over-hamas-support/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.pgurus.com/columbia-university-indian-student-self-deports-after-us-revokes-visa-over-hamas-support/",
"2025-03-18 10:29 PM;","Pakistan among 41 nations likely to face Trump's travel ban: Report - India Today
US officials said the travel restrictions would be broader than the curbs imposed during the first term of Donald Trump, when he banned travellers nbsp ...
More Info. 
https://www.indiatoday.in/world/story/donald-trump-united-states-travel-ban-pakistan-afghanistan-bhutan-full-list-2693844-2025-03-15
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.indiatoday.in/world/story/donald-trump-united-states-travel-ban-pakistan-afghanistan-bhutan-full-list-2693844-2025-03-15",
"2025-03-19 12:30 AM;","The Cost of Ignoring Geopolitics - RealClearDefense
Related Topics: geopolitics, Napoleon Bonaparte, Ming Dynasty, Europe, china, Russia. Comment. Show comments Hide Comments. You must be logged in to ...
More Info. 
https://www.realcleardefense.com/2025/03/15/the_cost_of_ignoring_geopolitics_1097766.html
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.realcleardefense.com/2025/03/15/the_cost_of_ignoring_geopolitics_1097766.html",
"2025-03-19 02:31 AM;","China Rains Fire On Trump Panama Canal Plan After Big U.S. Move - YouTube
... Chinese influence, though Panama retains control. Click to know more.  china  blackrock  panamacanal  geopolitics  uschinarelations  trade  ports ...
More Info. 
https://www.youtube.com/watch?v=RekYYaPBcXM&pp=0gcJCUUJAYcqIYzv
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.youtube.com/watch?v=RekYYaPBcXM&pp=0gcJCUUJAYcqIYzv",
"2025-03-19 04:32 AM;","Japanese anime studios go on the offensive in India - Nikkei Asia
... India as a growth area. The company began Indian operations in 2019, following forays into China and Thailand. This January, Geek Pictures ...
More Info. 
https://asia.nikkei.com/Business/Media-Entertainment/Japanese-anime-studios-go-on-the-offensive-in-India
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://asia.nikkei.com/Business/Media-Entertainment/Japanese-anime-studios-go-on-the-offensive-in-India",
"2025-03-19 06:33 AM;","Draft List for New Travel Ban Proposes Trump Target 43 Countries - The New York Times
Trump's order and was  committed to protecting our nation and its citizens by upholding the highest standards of national security and public safety ...
More Info. 
https://www.nytimes.com/2025/03/14/us/politics/trump-travel-ban.html
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.nytimes.com/2025/03/14/us/politics/trump-travel-ban.html",
"2025-03-19 08:34 AM;","China Condemns BlackRock's Panama Ports Deal - Eurasia Business News
China has condemned CK Hutchison's  22.8 billion deal to sell its ... geopolitics, tax and legal issues in Europe, America and Asia. Our goal ...
More Info. 
https://eurasiabusinessnews.com/2025/03/14/china-condemns-blackrocks-panama-ports-deal/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://eurasiabusinessnews.com/2025/03/14/china-condemns-blackrocks-panama-ports-deal/",
"2025-03-19 10:35 AM;","Trade with China and India: is there any shift?   The Financial Express
Though India is the eighth top global importer, it still provides less than three per cent of global imports of goods. The rise of China as a global ...
More Info. 
https://thefinancialexpress.com.bd/views/columns/trade-with-china-and-india-is-there-any-shift
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://thefinancialexpress.com.bd/views/columns/trade-with-china-and-india-is-there-any-shift",
"2025-03-19 12:36 PM;","Lex Fridman x Narendra Modi   A Historic Conversation    Crypto PM on Binance Square
AI, technology, India's role in geopolitics, and more  The episode drops tomorrow, and the anticipation is sky-high . Set your ...
More Info. 
https://www.binance.com/en/square/post/21584272454882
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.binance.com/en/square/post/21584272454882",
"2025-03-19 02:37 PM;","Explained: Trump travel ban 2.0 to affect 43 countries including Afghanistan, Pakistan
Trump said that he intended to protect American citizens  from aliens who intend to commit terrorist attacks, threaten our national security, espouse ...
More Info. 
https://indianexpress.com/article/explained/explained-global/trump-travel-ban-43-countries-9887497/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://indianexpress.com/article/explained/explained-global/trump-travel-ban-43-countries-9887497/",
"2025-03-19 04:38 PM;","'There's perception that Pakistan has best seamers. No': England's World Cup winner ...
Moeen Ali didn't mince his words as he talked about the Pakistan pace bowling trio in limited-overs formats.   Crickit.
More Info. 
https://www.hindustantimes.com/cricket/theres-perception-that-pakistan-has-best-seamers-no-englands-world-cup-winner-crushes-shaheen-haris-naseem-myth-101742022585875.html
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.hindustantimes.com/cricket/theres-perception-that-pakistan-has-best-seamers-no-englands-world-cup-winner-crushes-shaheen-haris-naseem-myth-101742022585875.html",
"2025-03-19 06:39 PM;","India Dismisses Pakistan's Allegations Of Its Involvement In Jaffar Express Attack - YouTube
... Pakistan's army spokesman, who accused India of having a role in train hijacking.  India  Pakistan  MEA  JaffarExpress  Hijack  Baloch ...
More Info. 
https://www.youtube.com/watch?v=40I8LE6Tm3A
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.youtube.com/watch?v=40I8LE6Tm3A",
"2025-03-19 08:40 PM;","Russia Turns to Bitcoin, USDT for Oil Trade with China, India - News Central
Russia is increasingly using Bitcoin and USDT for oil transactions with China and India, bypassing sanctions, according to a Reuters report.
More Info. 
https://newscentral.africa/russia-turns-to-bitcoin-usdt-for-oil-trade-with-china-india/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://newscentral.africa/russia-turns-to-bitcoin-usdt-for-oil-trade-with-china-india/",
"2025-03-19 10:41 PM;","Pakistan to file complaint with UN against IEA and India - Ariana News
Pakistan's Permanent Representative to the United Nations, Munir Akram, says Islamabad will submit a complaint to the UN against the Islamic ...
More Info. 
https://www.ariananews.af/pakistan-to-file-complaint-with-un-against-iea-and-india/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.ariananews.af/pakistan-to-file-complaint-with-un-against-iea-and-india/",
"2025-03-20 12:42 AM;","'214 Pak Military Hostages Executed': BLA's Stunning New Claim After Balochistan Train Hijack
Baloch Liberation Army  BLA  claimed that it had executed all 214 Pakistani military hostages captured during the Jaffar Express train seizure.
More Info. 
https://www.youtube.com/watch?v=HmEgC5MTOh0
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.youtube.com/watch?v=HmEgC5MTOh0",
"2025-03-20 02:43 AM;","Chinese firm launches 4 autonomous driving demonstration routes in Guangzhou
Greater Bay, Macau, MNA   Pony.ai, an autonomous driving technology developer in China ... OPINION   The geopolitics of US-Russian negotiations over ...
More Info. 
https://www.macaubusiness.com/chinese-firm-launches-4-autonomous-driving-demonstration-routes-in-guangzhou/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.macaubusiness.com/chinese-firm-launches-4-autonomous-driving-demonstration-routes-in-guangzhou/",
"2025-03-20 04:44 AM;","At least 11 people dead in Pakistan after military raids - Al Jazeera
According to local police, the fighters belonged to Tehreek-e-Taliban Pakistan  TTP , also known as the Pakistani Taliban. ... India and Afghanistan ...
More Info. 
https://www.aljazeera.com/news/2025/3/15/at-least-11-people-dead-in-pakistan-after-military-raids
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.aljazeera.com/news/2025/3/15/at-least-11-people-dead-in-pakistan-after-military-raids",
"2025-03-20 06:45 AM;","ins imphal completes visit to port louis for national day celebrations - PIB
The ship's crew visited key security establishments at Port Louis, including the Mauritius Police and NCG Headquarters. ... Indian Navy and the National ...
More Info. 
https://pib.gov.in/PressReleasePage.aspx?PRID=2111518
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://pib.gov.in/PressReleasePage.aspx?PRID=2111518",
"2025-03-20 08:46 AM;","Indian student gets visa cancelled for pro-Palestine protests, 'self-deports' to India
The student  self-deported  on March 11 to return to India, the Department of Homeland Security said. Ranjani Srinivasan, an Indian national ...
More Info. 
https://www.uniindia.com/news/india/indian-student-deport/3414076.html
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.uniindia.com/news/india/indian-student-deport/3414076.html",
"2025-03-20 10:47 AM;","India's Zetwerk mulls public listing within two years, co-founder says - Yahoo Finance
India's Zetwerk is considering a stock market listing within 24 months ... China.  India is going to be a long-term bet for any global supply ...
More Info. 
https://finance.yahoo.com/news/indias-zetwerk-mulls-public-listing-141504409.html
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://finance.yahoo.com/news/indias-zetwerk-mulls-public-listing-141504409.html",
"2025-03-20 12:48 PM;","Pakistan Lied About Hostage Rescue Mission? BLA Drops Bombshell - YouTube
The Baloch Liberation Army  BLA  has claimed responsibility for executing 214 hostages after Pakistan ignored its 48-hour ultimatum.
More Info. 
https://www.youtube.com/watch?v=P9IiO3xW9E4
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.youtube.com/watch?v=P9IiO3xW9E4",
"2025-03-20 02:49 PM;","Breaking: Trump To Launch Military Intervention In Panama? - Sri Lanka Guardian
Geopolitics United States. Breaking: Trump To Launch Military ... China's influence in the region. The U.S. Southern Command is actively ...
More Info. 
https://slguardian.org/breaking-trump-to-launch-military-intervention-in-panama/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://slguardian.org/breaking-trump-to-launch-military-intervention-in-panama/",
"2025-03-20 04:50 PM;","Just Like Nixon, Trump is Making China Great Again  - The Quint
Will China use this geopolitical vacuum to annex Taiwan? Or will it behave with the restraint and wisdom of great power, leash its adventurous ...
More Info. 
https://www.thequint.com/opinion/first-richard-nixon-now-donald-trump-making-china-great-again
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-03-16-03-56-15-981","https://www.thequint.com/opinion/first-richard-nixon-now-donald-trump-making-china-great-again",
