"2025-04-23 01:58 PM;","Weaponised AI: Russia and China in the lead? - Grey Dynamics
AI is rapidly reshaping global power dynamics, with Russia and China weaponising the technology to gain strategic advantage ... Geopolitics, Technology.
More Info. 
https://greydynamics.com/weaponised-ai-russia-and-china-in-the-lead/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://greydynamics.com/weaponised-ai-russia-and-china-in-the-lead/",
"2025-04-23 02:44 PM;","Economic enemies: Corporate biography becomes a narrative of the global tech war
Eva Dou's House of Huawei explores the rise of China's telecom giant amid US-China tensions, global tech rivalries, and shifting geopolitics.
More Info. 
https://www.financialexpress.com/life/lifestyle-economic-enemies-corporate-biography-becomes-a-narrative-of-the-global-tech-war-3815220/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://www.financialexpress.com/life/lifestyle-economic-enemies-corporate-biography-becomes-a-narrative-of-the-global-tech-war-3815220/",
"2025-04-23 03:30 PM;","LIIBS 2025 concludes: Criticality of unified approach, consistency of reforms, technology highlighted
Daily news briefing   Economic distress in Pakistan   Budget in focus 2025-26   Pakistani rupee ... With a strong background in geopolitics ...
More Info. 
https://www.brecorder.com/news/40358263/liibs-2025-concludes-criticality-of-unified-approach-consistency-of-reforms-technology-highlighted
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://www.brecorder.com/news/40358263/liibs-2025-concludes-criticality-of-unified-approach-consistency-of-reforms-technology-highlighted",
"2025-04-23 04:16 PM;","Pakistan will not travel to India for 2025 Women's ODI World Cup   Mint
All ICC matches involving India and Pakistan in the 2024-2027 cycle will be played at a neutral venue.
More Info. 
https://www.livemint.com/sports/cricket-news/pakistan-will-not-travel-to-india-for-2025-womens-odi-world-cup-11745081043513.html
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://www.livemint.com/sports/cricket-news/pakistan-will-not-travel-to-india-for-2025-womens-odi-world-cup-11745081043513.html",
"2025-04-23 05:02 PM;","'Pakistan team will not travel to India for Women's World Cup,' says PCB chair Naqvi
'Pakistan will not travel to India as this formula has already been agreed upon,' says Naqvi.
More Info. 
https://www.geosuper.tv/latest/43314-pakistan-team-will-not-travel-to-india-for-womens-world-cup-says-pcb-chair-naqvi
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://www.geosuper.tv/latest/43314-pakistan-team-will-not-travel-to-india-for-womens-world-cup-says-pcb-chair-naqvi",
"2025-04-23 05:48 PM;","Bangladesh Demands Apology And Reparations From Pakistan   Race To Power - YouTube
... pakistan  bilateraltalks About Channel: WION ... Khan Sir Podcast: India vs China, Pakistan, Bihar's Reality   Geopolitics   FO343 Raj Shamani.
More Info. 
https://www.youtube.com/watch?v=Oo-xzjSQoSE
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://www.youtube.com/watch?v=Oo-xzjSQoSE",
"2025-04-23 06:34 PM;","MEA Hits Back Pak Army Chief's 'Kashmir Our Jugular Vein'   'Two Nation Theory' Remark   Watch
Watch: India strongly refuted Pakistan's 'two-nation' theory, asserting that Pakistan's sole connection to India is the liberation of illegally ...
More Info. 
https://www.youtube.com/watch?v=U2LLVONHR_Q
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://www.youtube.com/watch?v=U2LLVONHR_Q",
"2025-04-23 07:20 PM;","Pakistan will not travel to India for 2025 Women's ODI World Cup - ESPNcricinfo
PCB chairman says that the ICC and India will choose a neutral venue that will host Pakistan's games.
More Info. 
https://www.espncricinfo.com/story/2025-women-s-odi-world-cup-pakistan-will-not-travel-to-india-1482083
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://www.espncricinfo.com/story/2025-women-s-odi-world-cup-pakistan-will-not-travel-to-india-1482083",
"2025-04-23 08:06 PM;","Putin  39 s   39 Secret Role  39  In Iran-US Talks Out  Khamenei  39 s Confidential Letter Reaches Kremlin
... geopolitics  enrichmentrights  uranium Times Of India  TOI  Is The Largest Selling English Daily In The World. Times Of India Videos Bring You ...
More Info. 
https://www.youtube.com/watch?v=W1anU_EAfqw
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://www.youtube.com/watch?v=W1anU_EAfqw",
"2025-04-23 08:52 PM;","US tariff threats open door to a 'make in India' moment
The pause   which excludes China   leaves in place only a baseline 10 per cent duty, giving affected nations a temporary window to negotiate better ...
More Info. 
https://www.scmp.com/week-asia/economics/article/3307105/us-tariff-threats-open-door-make-india-moment
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://www.scmp.com/week-asia/economics/article/3307105/us-tariff-threats-open-door-make-india-moment",
"2025-04-23 09:38 PM;","Distinguishing Between the Islamic Republic and Iran - RealClearDefense
In discussions about geopolitics, human rights, and international ... China Will Launch an Invasion of Taiwan In Next Few Months   R. Johnson ...
More Info. 
https://www.realcleardefense.com/2025/04/18/distinguishing_between_the_islamic_republic_and_iran_1104899.html
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://www.realcleardefense.com/2025/04/18/distinguishing_between_the_islamic_republic_and_iran_1104899.html",
"2025-04-23 10:24 PM;","India's Forex Rises For 6th Straight Week To Touch  677.84 Billion - MSN
This reflects a strengthening of the external sector of the economy despite geopolitical tensions triggering economic uncertainty in the world market.
More Info. 
https://www.msn.com/en-in/money/markets/india-s-forex-rises-for-6th-straight-week-to-touch-677-84-billion/ar-AA1DbDAE
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://www.msn.com/en-in/money/markets/india-s-forex-rises-for-6th-straight-week-to-touch-677-84-billion/ar-AA1DbDAE",
"2025-04-23 11:10 PM;","India's maritime vision: From SAGAR to MAHASAGAR - Hindustan Times
... India's growing recognition of the Indian Ocean Region's  IOR  pivotal geopolitical significance. Indian Maritime  PIB India X  PREMIUM Indian ...
More Info. 
https://www.hindustantimes.com/ht-insight/governance/indias-maritime-vision-from-sagar-to-mahasagar-101744969746659.html
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://www.hindustantimes.com/ht-insight/governance/indias-maritime-vision-from-sagar-to-mahasagar-101744969746659.html",
"2025-04-23 11:56 PM;","US cites national security to justify steel tariffs at WTO - Madhyamam
The US has cited that its steel and aluminium tariffs were imposed on national security grounds, not as safeguard measures in response to India's ...
More Info. 
https://madhyamamonline.com/world/us-cites-national-security-to-justify-steel-tariffs-to-counterindiaatwto-1400505
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://madhyamamonline.com/world/us-cites-national-security-to-justify-steel-tariffs-to-counterindiaatwto-1400505",
"2025-04-24 12:42 AM;","Duty imposed on steel, aluminium for security reasons: US to India - The Tribune
... national security grounds and should not be considered as safeguard measures, according to a communication.
More Info. 
https://www.tribuneindia.com/news/business/duty-imposed-on-steel-aluminium-for-security-reasons-us-to-india/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://www.tribuneindia.com/news/business/duty-imposed-on-steel-aluminium-for-security-reasons-us-to-india/",
"2025-04-24 01:28 AM;","Immense Potential For... : PM Modi, Elon Musk Speak Amid US-China Trade War - NDTV
Prime Minister Narendra Modi and tech billionaire Elon Musk spoke today about a US-India partnership in the areas of technology and innovation.
More Info. 
https://www.ndtv.com/world-news/pm-modi-speaks-with-elon-musk-discusses-tech-innovation-collaboration-8194474
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://www.ndtv.com/world-news/pm-modi-speaks-with-elon-musk-discusses-tech-innovation-collaboration-8194474",
"2025-04-24 02:14 AM;","Week ahead: Geopolitics, US corporate earnings in focus - Sharecast.com
Investors' attention over the coming week will be on developments on the geopolitical front, including a meeting between Iranian and US ...
More Info. 
https://www.sharecast.com/news/financial-diary/week-ahead-geopolitics-us-corporate-earnings-in-focus--19382760.html
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://www.sharecast.com/news/financial-diary/week-ahead-geopolitics-us-corporate-earnings-in-focus--19382760.html",
"2025-04-24 03:00 AM;","US and China torch each other in propaganda war - The Times of India
China uses AI-generated videos mocking Americans' health and economic ambitions, while also targeting US officials personally. Both sides deploy ...
More Info. 
https://timesofindia.indiatimes.com/world/us/us-and-china-torch-each-other-in-propaganda-war/articleshow/120411143.cms
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://timesofindia.indiatimes.com/world/us/us-and-china-torch-each-other-in-propaganda-war/articleshow/120411143.cms",
"2025-04-24 03:46 AM;","US cites national security to justify steel tariffs to counter India at WTO - Weekly Voice
New Delhi, April 18  VOICE  The US has informed the World Trade Organisation  WTO  that the Donald Trump administration  39 s decision to levy tariffs nbsp ...
More Info. 
https://weeklyvoice.com/us-cites-national-security-to-justify-steel-tariffs-to-counter-india-at-wto/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://weeklyvoice.com/us-cites-national-security-to-justify-steel-tariffs-to-counter-india-at-wto/",
"2025-04-24 04:32 AM;","Rashtriya Raksha University  RRU  signs MoU with the Institute of Chartered Accountants of ... - PIB
... National Financial Integrity and National Security, above all.    . AD RJ.  Release ID: 2122648  Visitor Counter : 6. Special Service and Features.
More Info. 
https://pib.gov.in/PressReleasePage.aspx?PRID=2122648
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://pib.gov.in/PressReleasePage.aspx?PRID=2122648",
"2025-04-24 05:18 AM;","The 'Trump Doctrine' and South Korea's Geopolitical Balancing Act - The Diplomat
South Korea could use China's goodwill to encourage the Chinese government to play a more constructive role in maintaining a distance from the ...
More Info. 
https://thediplomat.com/2025/04/the-trump-doctrine-and-south-koreas-geopolitical-balancing-act/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://thediplomat.com/2025/04/the-trump-doctrine-and-south-koreas-geopolitical-balancing-act/",
"2025-04-24 06:04 AM;","New Delhi slams Pakistan for longstanding misuse of OIC platform for anti-India propaganda -
India slammed Pakistan for the misuse of the Organisation of Islamic Cooperation  OIC  platform. Briefing the media in New Delhi this evening, ...
More Info. 
https://www.newsonair.gov.in/new-delhi-slams-pakistan-for-longstanding-misuse-of-oic-platform-for-anti-india-propaganda/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://www.newsonair.gov.in/new-delhi-slams-pakistan-for-longstanding-misuse-of-oic-platform-for-anti-india-propaganda/",
"2025-04-24 06:50 AM;","Oil News: Geopolitical Heat Sparks Oil Rally Even as Long-Term Outlook Turns Bearish
Aggressive U.S.-China tariffs and trade uncertainty pressure oil demand, but traders watch for short-term upside triggers. Crude oil faces structural ...
More Info. 
https://www.fxempire.com/forecasts/article/oil-news-geopolitical-heat-sparks-oil-rally-even-as-long-term-outlook-turns-bearish-1512884
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://www.fxempire.com/forecasts/article/oil-news-geopolitical-heat-sparks-oil-rally-even-as-long-term-outlook-turns-bearish-1512884",
"2025-04-24 07:36 AM;","'What is Elon doing there?' Furious Trump blocks Musk's entry in top secret briefing on China: Report
... India Pincode. Popular Categories. India   World News   Photos   Videos   Entertainment News   Sports News   Tech News   Explainers   Business News ...
More Info. 
https://www.indiatvnews.com/news/world/what-is-elon-doing-there-furious-trump-blocks-musk-entry-in-top-secret-briefing-on-china-report-2025-04-18-986197
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://www.indiatvnews.com/news/world/what-is-elon-doing-there-furious-trump-blocks-musk-entry-in-top-secret-briefing-on-china-report-2025-04-18-986197",
"2025-04-24 08:22 AM;","As India and China square up in Afghanistan, the Taliban is set to win - Himal Southasian
While trying to secure their competing interests, India and China will both help bring investment into Afghanistan and legitimacy to the Taliban ...
More Info. 
https://www.himalmag.com/politics/afghanistan-taliban-india-china-security
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://www.himalmag.com/politics/afghanistan-taliban-india-china-security",
"2025-04-24 09:08 AM;","JD Vance, wife to visit Akshardham Temple  PM Modi to host dinner for them
External Affairs Minister S Jaishankar, National Security Advisor  NSA  Ajit Doval, Foreign Secretary Vikram Misri and Indian Ambassador to the ...
More Info. 
https://www.business-standard.com/external-affairs-defence-security/news/jd-vance-wife-to-visit-akshardham-temple-pm-modi-to-host-dinner-for-them-125041900893_1.html
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://www.business-standard.com/external-affairs-defence-security/news/jd-vance-wife-to-visit-akshardham-temple-pm-modi-to-host-dinner-for-them-125041900893_1.html",
"2025-04-24 09:54 AM;","Xi's Southeast Asia tour: China ramps up economic diplomacy to counter US influence
As US-China competition continues to reshape global geopolitics, Chinese President Xi Jinping's April 2025 tour of Southeast Asia emphasises ...
More Info. 
https://www.firstpost.com/opinion/xis-southeast-asia-tour-china-ramps-up-economic-diplomacy-to-counter-us-influence-13881223.html
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://www.firstpost.com/opinion/xis-southeast-asia-tour-china-ramps-up-economic-diplomacy-to-counter-us-influence-13881223.html",
"2025-04-24 10:40 AM;","'We're Different From Hindus': Pak Army Chief spews venom against India, need for 2-Nation Theory
31:08   Go to channel. Something Huge Is Happening Between India, Pakistan   Bangladesh. Pyotr Kurzin   Geopolitics 130K views   21:17   Go to channel ...
More Info. 
https://www.youtube.com/watch?v=ulCjeN5Wf-U
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://www.youtube.com/watch?v=ulCjeN5Wf-U",
"2025-04-24 11:26 AM;","U.S. Cites National Security to Justify Steel Tariffs in WTO Dispute with India
New Delhi  The United States has defended its decision to impose tariffs on steel and aluminum imports by invoking national security concerns, ...
More Info. 
https://indianewengland.com/u-s-cites-national-security-to-justify-steel-tariffs-in-wto-dispute-with-india/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://indianewengland.com/u-s-cites-national-security-to-justify-steel-tariffs-in-wto-dispute-with-india/",
"2025-04-24 12:12 PM;","Iran Warns U.S. to Drop Unrealistic Demands in Rome Talks - Oneindia
The outcome of these discussions could influence Middle East geopolitics. Both parties are under pressure to reach an agreement that addresses their ...
More Info. 
https://www.oneindia.com/videos/iran-warns-us-in-rome-drop-unrealistic-demands-or-talks-will-fail-011-4237782.html
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://www.oneindia.com/videos/iran-warns-us-in-rome-drop-unrealistic-demands-or-talks-will-fail-011-4237782.html",
"2025-04-24 12:58 PM;","During 1st Talks In 15 Years, Bangladesh Seeks Pakistan's Apology For 1971 Atrocities
... pakistan  bilateraltalks About Channel: WION The World is One ... Pyotr Kurzin   Geopolitics 132K views   26:00   Go to channel   Russia-fueled ...
More Info. 
https://www.youtube.com/watch?v=h_72V_R7tg4
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://www.youtube.com/watch?v=h_72V_R7tg4",
"2025-04-24 01:44 PM;","FBI flags terrorist Happy Passia's links to Pak spy agency, Khalistani group - India Today
He is suspected to have collaborated with Pakistan's Inter-Services Intelligence  ISI  and the Khalistani terrorist group Babbar Khalsa International ...
More Info. 
https://www.indiatoday.in/india/story/harpreet-singh-happy-passia-fbi-arrest-suspected-links-pakistan-isi-khalistani-terror-group-babbar-khalsa-international-2711148-2025-04-18
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://www.indiatoday.in/india/story/harpreet-singh-happy-passia-fbi-arrest-suspected-links-pakistan-isi-khalistani-terror-group-babbar-khalsa-international-2711148-2025-04-18",
"2025-04-24 02:30 PM;","Pakistan's Mineral Diplomacy and Importance in the Context of Pakistan-US Ties - The Geopolitics
The global geopolitical and economic flux makes this even more improbable.  Image credit: Prime Minister's Office, Islamabad, Pakistan.  The views and ...
More Info. 
https://thegeopolitics.com/pakistans-mineral-diplomacy-and-importance-in-the-context-of-pakistan-us-ties/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://thegeopolitics.com/pakistans-mineral-diplomacy-and-importance-in-the-context-of-pakistan-us-ties/",
"2025-04-24 03:16 PM;","India Slams Bangladesh After Hindu Leader's Killing   MEA Condemns Minority Attacks
Pyotr Kurzin   Geopolitics 133K views   27:45   Go to channel. Systematic persecution: India slams Bangladesh over Hindu leader's killing   DD India ...
More Info. 
https://www.youtube.com/watch?v=TC3R_-Pr6Ww
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://www.youtube.com/watch?v=TC3R_-Pr6Ww",
"2025-04-24 04:02 PM;","US-China trade war hits below belt as geopolitics, sports collide   Daily Sabah
U.S.-China relations have never been straightforward. From landmark diplomatic breakthroughs to intense trade wars, the two powers have locked ...
More Info. 
https://www.dailysabah.com/sports/us-china-trade-war-hits-below-belt-as-geopolitics-sports-collide/news
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://www.dailysabah.com/sports/us-china-trade-war-hits-below-belt-as-geopolitics-sports-collide/news",
"2025-04-24 04:48 PM;","Pakistan Navy effort to conduct drill off Trincomalee shut down by Indian protests
The joint exercise was planned in the weeks ahead of PM Modi  39 s visit to Sri Lanka this month, when New Delhi and Colombo signed a defence nbsp ...
More Info. 
https://www.hindustantimes.com/india-news/pakistan-navy-effort-to-conduct-drill-off-trincomalee-shut-down-by-indian-protests-101744987166585.html
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://www.hindustantimes.com/india-news/pakistan-navy-effort-to-conduct-drill-off-trincomalee-shut-down-by-indian-protests-101744987166585.html",
"2025-04-24 05:34 PM;","Trump Rejects Israeli Strike on Iran, Chooses Diplomacy Over Military Action - Oneindia
This move could influence the geopolitical landscape in the Middle East. Trump's strategy involved secret talks with Tehran. These discussions were ...
More Info. 
https://www.oneindia.com/videos/trump-stopped-israel-from-bombing-iran-secret-talks-011-4237546.html
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://www.oneindia.com/videos/trump-stopped-israel-from-bombing-iran-secret-talks-011-4237546.html",
"2025-04-24 06:20 PM;","Pakistan will not travel to India for 2025 Women's ODI World Cup - ESPN
PCB chairman says that the ICC and India will choose a neutral venue that will host Pakistan's games   ESPN.com.
More Info. 
https://africa.espn.com/cricket/story/_/id/44749560/2025-women-odi-world-cup-pakistan-not-travel-india
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://africa.espn.com/cricket/story/_/id/44749560/2025-women-odi-world-cup-pakistan-not-travel-india",
"2025-04-24 07:06 PM;","China Warns US Over Port Fees: 'Stop Wrongful Practices' Amid Escalating Trade War
... India's no.1 English news channel since its launch. Watch Republic YouTube Channel to get all the breaking news updates, LIVE news, videos and ...
More Info. 
https://www.youtube.com/watch?v=PUaHU47pZ0o
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://www.youtube.com/watch?v=PUaHU47pZ0o",
"2025-04-24 07:52 PM;","Pakistan Army Chief Invokes Two-nation Theory as Country Crumbles   Vantage with Palki Sharma
1:58:50   Go to channel   Khan Sir Podcast: India vs China, Pakistan, Bihar's Reality   Geopolitics   FO343 Raj Shamani. Raj Shamani New 165K views.
More Info. 
https://www.youtube.com/watch?v=-zffFgU9nHw
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://www.youtube.com/watch?v=-zffFgU9nHw",
"2025-04-24 08:38 PM;","US canceling Chinese student visas without just cause - Asia Times
Most of the international students who recently lost their visas come from China. The others are from India and Iran. According to Inside Higher ...
More Info. 
https://asiatimes.com/2025/04/us-china-tensions-impact-visa-issuance-for-chinese-students/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://asiatimes.com/2025/04/us-china-tensions-impact-visa-issuance-for-chinese-students/",
"2025-04-24 09:24 PM;","We reject the remarks   India lambasts Bangladesh for comments on Murshidabad situation
India slammed Bangladesh for its comments on recent incidents in West Bengal ... Pyotr Kurzin   Geopolitics 131K views   19:45   Go to channel. Karmelo ...
More Info. 
https://www.youtube.com/watch?v=vHV3KI6FIcQ
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://www.youtube.com/watch?v=vHV3KI6FIcQ",
"2025-04-24 10:10 PM;","India to Beat China in Air Passenger Traffic Growth by 2026 - Aviation A2Z
According to projections from the ACI, India will surpass China in air passenger traffic growth rate by 2026.
More Info. 
https://aviationa2z.com/index.php/2025/04/19/india-to-beat-china-air-traffic-growth-by-2026/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://aviationa2z.com/index.php/2025/04/19/india-to-beat-china-air-traffic-growth-by-2026/",
"2025-04-24 10:56 PM;","Of Tariffs, Manufacturing and PSAs - Zeihan on Geopolitics
The tariffs on China are now effectively 145  and penalties tied to Venezuelan oil could raise that to 170 . Trump's tariff policies are nearing ...
More Info. 
https://zeihan.com/of-tariffs-manufacturing-and-psas/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-20-00-52-27-861","https://zeihan.com/of-tariffs-manufacturing-and-psas/",
