"2025-04-07 09:28 PM;","India, Pakistan are sleepwalking toward another crisis on the LOC - ThePrint
... National Security that India was fuelling violence in Balochistan. From Kargil to crisis management. Lessons on the need to maintain peace on the ...
More Info. 
https://theprint.in/opinion/india-pakistan-are-sleepwalking-toward-another-crisis-on-the-loc/2579929/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-07-01-29-32-920","https://theprint.in/opinion/india-pakistan-are-sleepwalking-toward-another-crisis-on-the-loc/2579929/",
"2025-04-07 11:17 PM;","India's Plan Against Plan Reveals   Najam Sethi Exposes Narendra Modi Strategy   SAMAA TV
11:20   Go to channel   Triple Alliance: Pakistan, China   Bangladesh Shake India  - Indian Fighter Jets Down - Iran Vs US. 24 News HD New 177K views.
More Info. 
https://www.youtube.com/watch?v=a5UrTasVN-U
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-07-01-29-32-920","https://www.youtube.com/watch?v=a5UrTasVN-U",
"2025-04-08 01:06 AM;","Modi  39 s strategic visit to Sri Lanka amid regional tensions, trade war   EconomyNext
Geopolitical Implications. Regionally, Modi's visit is a strategic move to counterbalance China's expanding footprint in Sri Lanka. China's ...
More Info. 
https://economynext.com/modis-strategic-visit-to-sri-lanka-amid-regional-tensions-trade-war-213774/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-07-01-29-32-920","https://economynext.com/modis-strategic-visit-to-sri-lanka-amid-regional-tensions-trade-war-213774/",
"2025-04-08 02:55 AM;","op-ed   In China's debt: Xi Jinping has called Donald Trump's bluff - Telegraph India
One of the revelations of this young Trump term has been the embarrassing servility of America's European allies. It has fallen to China by a kind ...
More Info. 
https://www.telegraphindia.com/opinion/in-chinas-debt-xi-jinping-has-called-donald-trumps-bluff-prnt/cid/2092689
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-07-01-29-32-920","https://www.telegraphindia.com/opinion/in-chinas-debt-xi-jinping-has-called-donald-trumps-bluff-prnt/cid/2092689",
"2025-04-08 04:44 AM;","Security interests of India, Sri Lanka interlinked: Misri on defence MoU - PTI
Home   NATIONAL   Security interests of India, Sri Lanka..... Back. Security interests of India, Sri Lanka interlinked: Misri on defence MoU. By ...
More Info. 
https://www.ptinews.com/story/national/security-interests-of-india-sri-lanka-interlinked-misri-on-defence-mou/2438280
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-07-01-29-32-920","https://www.ptinews.com/story/national/security-interests-of-india-sri-lanka-interlinked-misri-on-defence-mou/2438280",
"2025-04-08 06:33 AM;","270 Hindu Devotees Arrive From Pakistan To Visit Dwarkadhish Temple In Gujarat
... India India Breaking News Latest National News Indian Politics News India Current Affairs National Headlines India News Live Breaking News India India ...
More Info. 
https://www.youtube.com/watch?v=PoNC6QDvdDU&pp=0gcJCb8Ag7Wk3p_U
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-07-01-29-32-920","https://www.youtube.com/watch?v=PoNC6QDvdDU&pp=0gcJCb8Ag7Wk3p_U",
"2025-04-08 08:22 AM;","India and UK launch tech initiative as new British foreign minister makes his first official visit
Lammy also met with Indian National Security Advisor Ajit Doval and Prime Minister Narendra Modi, who said he welcomed the new technology security ...
More Info. 
https://www.startribune.com/article/600385657
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-07-01-29-32-920","https://www.startribune.com/article/600385657",
"2025-04-08 10:11 AM;","Dubai students' initiative funds education in India and Pakistan - Gulf Today
A group of Dubai-based students has launched a remarkable initiative aimed at supporting underprivileged students in India and Pakistan to provide ...
More Info. 
https://www.gulftoday.ae/news/2025/04/06/dubai-students-initiative-funds-education-in-india-and-pakistan
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-07-01-29-32-920","https://www.gulftoday.ae/news/2025/04/06/dubai-students-initiative-funds-education-in-india-and-pakistan",
"2025-04-08 12:00 PM;","Saudi Arabia bans visas for 14 countries including India  full list   Today News - Mint
... Pakistan and India. The ban comes amid efforts to control overcrowding due to the Hajj pilgrimage. According to multiple media reports, the ban ...
More Info. 
https://www.livemint.com/news/world/saudi-arabia-bans-visas-for-14-countries-including-india-full-list-date-reason-crown-prince-mohammed-bin-salman-hajj-11743956119593.html
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-07-01-29-32-920","https://www.livemint.com/news/world/saudi-arabia-bans-visas-for-14-countries-including-india-full-list-date-reason-crown-prince-mohammed-bin-salman-hajj-11743956119593.html",
"2025-04-08 01:49 PM;","Indian Navy guards against domination in Indian Ocean Region: Rajnath Singh
It's not only about our national security and interests  it reflects the principle of equal rights and responsibilities among friendly nations in the ...
More Info. 
https://m.economictimes.com/news/defence/indian-navy-guards-against-domination-in-indian-ocean-region-rajnath-singh/articleshow/120023975.cms
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-07-01-29-32-920","https://m.economictimes.com/news/defence/indian-navy-guards-against-domination-in-indian-ocean-region-rajnath-singh/articleshow/120023975.cms",
"2025-04-08 03:38 PM;","India navy delivers aid to quake-hit Myanmar   ENG.MIZZIMA.COM
Hong Kong tycoon Jimmy Lai pleads not guilty to national security crimes ... In this picture taken on June 16, 2020, media tycoon Jimmy Lai poses during ...
More Info. 
https://eng.mizzima.com/2025/04/06/21063
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-07-01-29-32-920","https://eng.mizzima.com/2025/04/06/21063",
"2025-04-08 05:27 PM;","Has India Gone Rogue? - The Geopolitics
... China with whom his nation is constantly playing catch-up on the world stage. It is worth recalling that an ideologically-aligned Beijing and ...
More Info. 
https://thegeopolitics.com/has-india-gone-rogue/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-07-01-29-32-920","https://thegeopolitics.com/has-india-gone-rogue/",
"2025-04-08 07:16 PM;","'We struggle to...': Viral post highlights China links cities at 300 kmph, while India debates its ...
While China has raced ahead with a sprawling high-speed rail network built at breakneck speed, India is still laying the foundation for its first ...
More Info. 
https://www.businesstoday.in/latest/trends/story/we-struggle-to-viral-post-highlights-china-links-cities-at-300-kmph-while-india-debates-its-first-bullet-train-route-470893-2025-04-06
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-07-01-29-32-920","https://www.businesstoday.in/latest/trends/story/we-struggle-to-viral-post-highlights-china-links-cities-at-300-kmph-while-india-debates-its-first-bullet-train-route-470893-2025-04-06",
"2025-04-08 09:05 PM;","Treasury Secretary claims Trump 'broke' China with tariffs - MSN
... China. Bessent spoke with journalist Tucker Carlson on Friday, offering ... The West has big plans for nuclear power: Will geopolitics play ball?
More Info. 
https://www.msn.com/en-my/news/other/treasury-secretary-claims-trump-broke-china-with-tariffs/ss-AA1Cm6XU
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-07-01-29-32-920","https://www.msn.com/en-my/news/other/treasury-secretary-claims-trump-broke-china-with-tariffs/ss-AA1Cm6XU",
"2025-04-08 10:54 PM;","Media hype of India-Sri Lanka cooperation 'targeting' China outdated: expert - Global Times
As Sri Lanka and India signed cooperation pacts in various areas during Indian Prime Minister Narendra Modi's trip to Sri Lanka, some Indian media ...
More Info. 
https://www.globaltimes.cn/page/202504/1331545.shtml
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-07-01-29-32-920","https://www.globaltimes.cn/page/202504/1331545.shtml",
"2025-04-09 12:43 AM;","Get Me Right: Dragon-Elephant Tango   China-India relationship   End Of Nasalism In India
... INDIA TREADS WITH CAUTION TRADE DEFICIT WITH CHINA A MAJOR CONCERN CHINA FEARS INDIA-US ALLIANCE IN INDO-PACIFIC IMEEC, QUAD SUPPLY CHAIN ...
More Info. 
https://www.youtube.com/watch?v=ebGToMmr8Ww
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-07-01-29-32-920","https://www.youtube.com/watch?v=ebGToMmr8Ww",
"2025-04-09 02:32 AM;","New Global Military Facilities Poised to Shift Power Balance - Sri Lanka Guardian
Geopolitics. New Global Military Facilities Poised to ... Chinese President Xi Jinping, also general secretary of the Communist Party of China ...
More Info. 
https://slguardian.org/new-global-military-facilities-poised-to-shift-power-balance/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-07-01-29-32-920","https://slguardian.org/new-global-military-facilities-poised-to-shift-power-balance/",
"2025-04-09 04:21 AM;","Samson Mow Predicts China's Strategic Bitcoin Shift - The Currency analytics
This prediction, while bold, is not entirely unfounded when considering the complex mix of geopolitical tensions, energy strategy, and China's role in ...
More Info. 
https://thecurrencyanalytics.com/bitcoin/samson-mow-predicts-chinas-strategic-bitcoin-shift-168795
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-07-01-29-32-920","https://thecurrencyanalytics.com/bitcoin/samson-mow-predicts-chinas-strategic-bitcoin-shift-168795",
"2025-04-09 06:10 AM;","'Black day in Pakistan cricket': Former Pak-star's scathing attack on Rizwan and others
'Black day in Pakistan cricket': Former Pak-star's scathing attack on Rizwan and others ... India Election Results 2024 Highlights: Nitish Kumar, ...
More Info. 
https://www.financialexpress.com/sports/black-day-in-pakistan-cricket-former-pak-stars-scathing-attack-on-rizwan-and-others/3800837/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-07-01-29-32-920","https://www.financialexpress.com/sports/black-day-in-pakistan-cricket-former-pak-stars-scathing-attack-on-rizwan-and-others/3800837/",
"2025-04-09 07:59 AM;","Ram Navami: Bengal On High Alert As BJP Plans Celebrations Amid Security Concerns
... Security   India Today. India Today New 346 views   12:28   Go to channel. U.S. Military General Explains Why Canada Is Required For US National ...
More Info. 
https://www.youtube.com/watch?v=NU5UMlROrqU
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-07-01-29-32-920","https://www.youtube.com/watch?v=NU5UMlROrqU",
"2025-04-09 09:48 AM;","Just a thaw is not enough, India and China need to turn the page on past
Geopolitical peace will offer respite from the relentless and destructive western militarism since the late 1990s. The risk, however, is that the ...
More Info. 
https://timesofindia.indiatimes.com/blogs/voices/just-a-thaw-is-not-enough-india-and-china-need-to-turn-the-page-on-past/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-07-01-29-32-920","https://timesofindia.indiatimes.com/blogs/voices/just-a-thaw-is-not-enough-india-and-china-need-to-turn-the-page-on-past/",
"2025-04-09 11:37 AM;","Rajnath praises Indian Navy for its commitment to maritime security - Millennium Post
A Day at Karwar Naval Base  On the occasion of the National Maritime Day, on 05 Apr 25, I had the privilege of witnessing a truly remarkable ...
More Info. 
https://www.millenniumpost.in/nation/rajnath-praises-indian-navy-for-its-commitment-to-maritime-security-605519
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-07-01-29-32-920","https://www.millenniumpost.in/nation/rajnath-praises-indian-navy-for-its-commitment-to-maritime-security-605519",
"2025-04-09 01:26 PM;","than 50 countries seeking US trade talks after tariff move, says Trump adviser   live updates
Some of the highest tariffs will be put on imports from Asian countries, including China, India, South Korea and Japan. EU exports will also have ...
More Info. 
https://www.theguardian.com/us-news/live/2025/apr/06/donald-trump-tariffs-keir-starmer-uk-world-live-news-updates?filterKeyEvents=false&page=with%3Ablock-67f270098f082d3642a794d9
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-07-01-29-32-920","https://www.theguardian.com/us-news/live/2025/apr/06/donald-trump-tariffs-keir-starmer-uk-world-live-news-updates?filterKeyEvents=false&page=with%3Ablock-67f270098f082d3642a794d9",
"2025-04-09 03:15 PM;","New Global Military Facilities Poised to Shift Power Balance   Sri Lanka Guardian
Geopolitics. Categories: Geopolitics. New Global Military ... Chinese President Xi Jinping, also general secretary of the Communist Party of China ...
More Info. 
https://slguardian.org/new-global-military-facilities-poised-to-shift-power-balance/amp/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-07-01-29-32-920","https://slguardian.org/new-global-military-facilities-poised-to-shift-power-balance/amp/",
"2025-04-09 05:04 PM;","Saudi Prince MBS orders visa ban on 14 nations, including India, Pakistan due to...
In a major move, Saudi Arabia has temporarily stopped issuing certain types of visas to people from 14 countries, including India, Pakistan, and ...
More Info. 
https://www.dnaindia.com/world/report-saudi-prince-mbs-orders-visa-ban-on-14-nations-including-india-pakistan-due-to-3143636
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-07-01-29-32-920","https://www.dnaindia.com/world/report-saudi-prince-mbs-orders-visa-ban-on-14-nations-including-india-pakistan-due-to-3143636",
"2025-04-09 06:53 PM;","Artificial glaciers boost water supply in northern Pakistan - The Times of India
Pakistan News: At the foot of Pakistan's impossibly high mountains whitened by frost all year round, farmers grappling with a lack of water have ...
More Info. 
https://timesofindia.indiatimes.com/world/pakistan/artificial-glaciers-boost-water-supply-in-northern-pakistan/articleshow/120037430.cms
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-07-01-29-32-920","https://timesofindia.indiatimes.com/world/pakistan/artificial-glaciers-boost-water-supply-in-northern-pakistan/articleshow/120037430.cms",
"2025-04-09 08:42 PM;","None of the agreements we signed with India will impact our independence and sovereignty
12:28   Go to channel. U.S. Military General Explains Why Canada Is Required For US National Security  NationalDefence New 18K views   24:07.
More Info. 
https://www.youtube.com/watch?v=hpFQvHTiQI8
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-07-01-29-32-920","https://www.youtube.com/watch?v=hpFQvHTiQI8",
"2025-04-09 10:31 PM;","India unlikely to retaliate against Trump's tariffs as deal talks progress, sources say
... China's retaliation. India and the U.S. agreed in February to clinch an early trade deal by autumn 2025 to resolve their standoff on tariffs. The ...
More Info. 
https://whtc.com/2025/04/06/india-unlikely-to-retaliate-against-trumps-tariffs-as-deal-talks-progress-sources-say/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-07-01-29-32-920","https://whtc.com/2025/04/06/india-unlikely-to-retaliate-against-trumps-tariffs-as-deal-talks-progress-sources-say/",
"2025-04-10 12:20 AM;","India's Modi praises close Sri Lanka ties at holy tree   National   khq.com
Dissanayake said he had assured Modi that Sri Lankan territory  will not be allowed to be used by anyone to undermine India's security . aj pjm ...
More Info. 
https://www.khq.com/national/indias-modi-praises-close-sri-lanka-ties-at-holy-tree/article_9fa6b63b-37a8-5589-ba16-e1a5cf37175d.html
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-07-01-29-32-920","https://www.khq.com/national/indias-modi-praises-close-sri-lanka-ties-at-holy-tree/article_9fa6b63b-37a8-5589-ba16-e1a5cf37175d.html",
"2025-04-10 02:09 AM;","China's tariffs as a Mike Tyson knockout punch to America - Asia Times
China's plan for world's biggest dam a mega-disaster for India.
More Info. 
https://asiatimes.com/2025/04/chinas-tariffs-as-a-mike-tyson-knockout-punch-for-america/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-07-01-29-32-920","https://asiatimes.com/2025/04/chinas-tariffs-as-a-mike-tyson-knockout-punch-for-america/",
"2025-04-10 03:58 AM;","Bangladesh plans to trouble India, Yunus showed way to Pakistan, China to come closer to ...
There has been concern over China's presence to the north of India's 'Chicken's Neck.' Now, the Chinese will also be present to its south as they ...
More Info. 
https://www.india.com/news/world/bangladesh-plans-to-trouble-india-yunus-showed-way-to-pakistan-china-to-come-closer-to-kolkata-pm-modi-plans-to-xi-jinping-to-7735881/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-07-01-29-32-920","https://www.india.com/news/world/bangladesh-plans-to-trouble-india-yunus-showed-way-to-pakistan-china-to-come-closer-to-kolkata-pm-modi-plans-to-xi-jinping-to-7735881/",
"2025-04-10 05:47 AM;","It is ironic that JVP-led Govt. signing defence pact with India on the anniversary of its ... - Daily Mirror
This is the situation pertaining to geopolitics in the Indian Ocean region today. Sri Lanka will be unnecessarily involved in geopolitics if it goes ...
More Info. 
https://www.dailymirror.lk/print/breaking-news/It-is-ironic-that-JVP-led-Govt-signing-defence-pact-with-India-on-the-anniversary-of-its-rebellion-in-1971/108-306028
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-07-01-29-32-920","https://www.dailymirror.lk/print/breaking-news/It-is-ironic-that-JVP-led-Govt-signing-defence-pact-with-India-on-the-anniversary-of-its-rebellion-in-1971/108-306028",
"2025-04-10 07:36 AM;","AFP plans to buy more missiles, warships, fighter jets - Manila Bulletin
AFP chief General Romeo Brawner Jr. bared this during the Raisina Dialogue, India's multilateral conference on geopolitics and geoeconomics, in New ...
More Info. 
https://mb.com.ph/2025/4/5/afp-plans-to-buy-more-missiles-warships-fighter-jets
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-07-01-29-32-920","https://mb.com.ph/2025/4/5/afp-plans-to-buy-more-missiles-warships-fighter-jets",
"2025-04-10 09:25 AM;","How to fragment globalization   The Manila Times
In China, the FDI ratio had its high in 1994, when it exceeded 6.2 percent. Thanks to US coercive pressure on allies and geopolitics, it now hovers ...
More Info. 
https://www.manilatimes.net/2025/04/07/opinion/columns/how-to-fragment-globalization/2087297
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-07-01-29-32-920","https://www.manilatimes.net/2025/04/07/opinion/columns/how-to-fragment-globalization/2087297",
"2025-04-10 11:14 AM;","Consequences of Afghan refugees' repatriation - Pakistan Observer
... geopolitics, will play a significant role in shaping their response. The repatriation of Afghan refugees from Pakistan has no straightforward answer.
More Info. 
https://pakobserver.net/consequences-of-afghan-refugees-repatriation/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-07-01-29-32-920","https://pakobserver.net/consequences-of-afghan-refugees-repatriation/",
"2025-04-10 01:03 PM;","NAFDAC Appoints India, China-Based Labs As Regulatory Partners - YouTube
NAFDAC Appoints India, China-Based Labs As Regulatory Partners. No views   5 minutes ago  breakingnews  tinubu  bolaahmedtinubu ...more. TVC News ...
More Info. 
https://www.youtube.com/watch?v=7TtnU2p2Ub8
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-07-01-29-32-920","https://www.youtube.com/watch?v=7TtnU2p2Ub8",
"2025-04-10 02:52 PM;","IPL Ban Deeply Affecting Pakistan Cricket? Ex-Skipper Makes Explosive Claim
... India  BCCI  decided to ban Pakistan players from the world's richest franchise league after the Mumbai terrorist attacks later in the year.
More Info. 
https://sports.ndtv.com/ipl-2025/ipl-ban-deeply-affecting-pakistan-cricket-ex-skipper-makes-explosive-claim-8101123
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-07-01-29-32-920","https://sports.ndtv.com/ipl-2025/ipl-ban-deeply-affecting-pakistan-cricket-ex-skipper-makes-explosive-claim-8101123",
"2025-04-10 04:41 PM;","GIB AM Optimistic On China, India In 2025, Despite US Tariff Hikes - Wealth Briefing
... China and India. US tariffs on China reached 54 per cent after the announcement, including earlier tariffs. In retaliation on Friday, Beijing ...
More Info. 
https://www.wealthbriefing.com/html/article.php/gib-am-optimistic-on-china%2C-india-in-2025%2C-despite-us-tariff-hikes
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-07-01-29-32-920","https://www.wealthbriefing.com/html/article.php/gib-am-optimistic-on-china%2C-india-in-2025%2C-despite-us-tariff-hikes",
"2025-04-10 06:30 PM;","Indian-American Fort Bend County Judge Arrested On Money Laundering Charges
Latest. Indian-American Fort Bend County Judge Arrested On Money Laundering Charges   Geopolitics   India And Bangladesh Must Understand Each Other ...
More Info. 
https://www.etvbharat.com/en/!international/indian-american-fort-bend-county-judge-arrested-on-money-laundering-charges-enn25040600437
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-07-01-29-32-920","https://www.etvbharat.com/en/!international/indian-american-fort-bend-county-judge-arrested-on-money-laundering-charges-enn25040600437",
"2025-04-10 08:19 PM;","NSA chief Haugh fired at Trump's direction, sparking security and political concerns
India   Portfolio   Watchlist   Commodities   MF   Personal Finance   Forum ... Haugh, the head of the National Security Agency and US Cyber Command ...
More Info. 
https://www.moneycontrol.com/world/nsa-chief-haugh-fired-at-trump-s-direction-sparking-security-and-political-concerns-article-12986258.html
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-07-01-29-32-920","https://www.moneycontrol.com/world/nsa-chief-haugh-fired-at-trump-s-direction-sparking-security-and-political-concerns-article-12986258.html",
"2025-04-10 10:08 PM;","India, China rich countries, everyone should pitch in during crisis like Myanmar earthquake
Describing India and China as rich countries, US Secretary of State Marco Rubio said while the US is willing to continue to help those affected by ...
More Info. 
https://www.tribuneindia.com/news/india/india-china-rich-countries-everyone-should-pitch-in-during-crisis-like-myanmar-earthquake-us-secretary-of-state/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-07-01-29-32-920","https://www.tribuneindia.com/news/india/india-china-rich-countries-everyone-should-pitch-in-during-crisis-like-myanmar-earthquake-us-secretary-of-state/",
"2025-04-10 11:57 PM;","India unlikely to retaliate against Trump's tariffs as deal talks progress, sources say   Reuters
... China's retaliation. Advertisement   Scroll to continue. India and the U.S. agreed in February to clinch an early trade deal by autumn 2025 to ...
More Info. 
https://www.reuters.com/world/india-unlikely-retaliate-against-trumps-tariffs-deal-talks-progress-sources-say-2025-04-06/
#geopolitics #TheAsiaHawk","","","linkedin","The Asia Hawk","","","","","","2025-04-07-01-29-32-920","https://www.reuters.com/world/india-unlikely-retaliate-against-trumps-tariffs-deal-talks-progress-sources-say-2025-04-06/",
