"2025-04-13 01:01 PM;","South Carolina vs. Texas A amp M Apr 11, 2025 - Game Summary - Southeastern Conference
web-button-alabama Alabama   web-button-arkansas Arkansas   web-button ... South Carolina AT Texas A M  20 - 14, 2 - 10   17 - 15, 3 - 9 . Date. 04 ...
More Info. 
https://www.secsports.com/boxscore/26562
 #TheAsiaHawk #Webtribeinc #davesacademy ","","","linkedin","Akash Mittal","","","","","","2025-04-12-01-33-25-967","https://www.secsports.com/boxscore/26562",
"2025-04-13 03:33 PM;","'Don't retaliate and you'll be rewarded': White House's post turns into hilarious parenting tips online
... parenting tactics. Donald Trump reversed tariffs for 90 days. China's import tax increased. Treasury Secretary Scott Bessent supported the ...
More Info. 
https://www.msn.com/en-in/lifestyle/smart-living/don-t-retaliate-and-you-ll-be-rewarded-white-house-s-post-turns-into-hilarious-parenting-tips-online/ar-AA1CIJZt
 #TheAsiaHawk #Webtribeinc #davesacademy ","","","linkedin","Akash Mittal","","","","","","2025-04-12-01-33-25-967","https://www.msn.com/en-in/lifestyle/smart-living/don-t-retaliate-and-you-ll-be-rewarded-white-house-s-post-turns-into-hilarious-parenting-tips-online/ar-AA1CIJZt",
"2025-04-13 06:05 PM;","39 Montages Of A Modern Motherhood  39  Director Talks Taboos  amp  Hong Kong Film Funding
'Montages Of A Modern Motherhood' Director Talks Taboos, Challenging Parenting Perceptions   Hong Kong Film Funding. By Sara Merican   Sara Merican ...
More Info. 
https://deadline.com/2025/04/hkiff-montages-of-modern-motherhood-director-talks-taboos-challenging-parenting-perceptions-hong-kong-film-funding-1236366352/
 #TheAsiaHawk #Webtribeinc #davesacademy ","","","linkedin","Akash Mittal","","","","","","2025-04-12-01-33-25-967","https://deadline.com/2025/04/hkiff-montages-of-modern-motherhood-director-talks-taboos-challenging-parenting-perceptions-hong-kong-film-funding-1236366352/",
"2025-04-13 08:37 PM;","Are Samantha Ruth Prabhu and Naga Chaitanya co-parenting their pet dogs? Netizens speculate
Samantha Ruth Prabhu and Naga Chaitanya  39 s relationship may have ended in 2021, but their shared love for their pet continues to stir emotions nbsp ...
More Info. 
https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/are-samantha-ruth-prabhu-and-naga-chaitanya-co-parenting-their-pet-dogs-netizens-speculate/articleshow/120173949.cms
 #TheAsiaHawk #Webtribeinc #davesacademy ","","","linkedin","Akash Mittal","","","","","","2025-04-12-01-33-25-967","https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/are-samantha-ruth-prabhu-and-naga-chaitanya-co-parenting-their-pet-dogs-netizens-speculate/articleshow/120173949.cms",
"2025-04-13 11:09 PM;","This mom's unique parenting style only has one rule - NY Post
A mom of four, Jeri-Leah, has a unique style of parenting, claiming in numerous TikTok posts that her only house rule is that there are NO rules.
More Info. 
https://nypost.com/2025/04/11/lifestyle/this-moms-unique-parenting-style-only-has-one-rule/
 #TheAsiaHawk #Webtribeinc #davesacademy ","","","linkedin","Akash Mittal","","","","","","2025-04-12-01-33-25-967","https://nypost.com/2025/04/11/lifestyle/this-moms-unique-parenting-style-only-has-one-rule/",
"2025-04-14 01:41 AM;","What ChatGPT Has Learned About Me  And What It Thinks I Look Like    LawSites
OpenAI this week announced improvements to its ChatGPT that will allow it to remember more about your earlier chats and build on those to deliver ...
More Info. 
https://www.lawnext.com/2025/04/what-chatgpt-has-learned-about-me-and-what-it-thinks-i-look-like.html
 #TheAsiaHawk #Webtribeinc #davesacademy ","","","linkedin","Akash Mittal","","","","","","2025-04-12-01-33-25-967","https://www.lawnext.com/2025/04/what-chatgpt-has-learned-about-me-and-what-it-thinks-i-look-like.html",
"2025-04-14 04:13 AM;","India emerging as global tech powerhouse, say international experts at Global Technology Summit
... geopolitics and technology,  Dowling said. He underlined that technology is now central to global safety, security, and prosperity, and that India's ...
More Info. 
https://www.daijiworld.com/news/newsDisplay?newsID=1277394
 #TheAsiaHawk #Webtribeinc #davesacademy ","","","linkedin","Akash Mittal","","","","","","2025-04-12-01-33-25-967","https://www.daijiworld.com/news/newsDisplay?newsID=1277394",
"2025-04-14 06:45 AM;","Why India's stock market is surging despite global trade woes? - ET Edge Insights
Market participants attributed the rebound to easing geopolitical tensions following remarks by former U.S. President Donald Trump on tariff ...
More Info. 
https://etedge-insights.com/featured-insights/analysis/why-indias-stock-market-is-surging-despite-global-trade-woes/
 #TheAsiaHawk #Webtribeinc #davesacademy ","","","linkedin","Akash Mittal","","","","","","2025-04-12-01-33-25-967","https://etedge-insights.com/featured-insights/analysis/why-indias-stock-market-is-surging-despite-global-trade-woes/",
"2025-04-14 09:17 AM;","Miss Manners: Co-workers are   39 inconsiderate  39  for coming in while sick
AdviceAsking EricAsk SahajCarolyn HaxMiss MannersParenting AdviceWork Advice. Miss Manners: Co-workers are 'inconsiderate' for coming in while sick.
More Info. 
https://www.washingtonpost.com/advice/2025/04/11/miss-manners-work-sick-absence-selfish/
 #TheAsiaHawk #Webtribeinc #davesacademy ","","","linkedin","Akash Mittal","","","","","","2025-04-12-01-33-25-967","https://www.washingtonpost.com/advice/2025/04/11/miss-manners-work-sick-absence-selfish/",
"2025-04-14 11:49 AM;","Mark Wright reveals meaning behind baby Palma  39 s name - Daily Mail
... parenting advice Ed.  6. View gallery. Mark Wright revealed the meaning behind Palma's name and the three-word parenting advice Ed Sheeran gave him ...
More Info. 
https://www.dailymail.co.uk/tvshowbiz/article-14599223/Mark-Wright-meaning-Palma-Ed-Sheera.html
 #TheAsiaHawk #Webtribeinc #davesacademy ","","","linkedin","Akash Mittal","","","","","","2025-04-12-01-33-25-967","https://www.dailymail.co.uk/tvshowbiz/article-14599223/Mark-Wright-meaning-Palma-Ed-Sheera.html",
"2025-04-14 02:21 PM;","Mom publishes Bible study on parenting through prayer   Lifestyles   ncnewsonline.com
Mom publishes Bible study on parenting through prayer ... Tabitha Goodling of McAlisterville, Pa., used a drawing one of her triplet daughters did when ...
More Info. 
https://www.ncnewsonline.com/news/lifestyles/mom-publishes-bible-study-on-parenting-through-prayer/article_35b6e1e6-e328-5991-af9f-cc0fffac8d29.html
 #TheAsiaHawk #Webtribeinc #davesacademy ","","","linkedin","Akash Mittal","","","","","","2025-04-12-01-33-25-967","https://www.ncnewsonline.com/news/lifestyles/mom-publishes-bible-study-on-parenting-through-prayer/article_35b6e1e6-e328-5991-af9f-cc0fffac8d29.html",
"2025-04-14 04:53 PM;","How to turn yourself into a Barbie Doll with ChatGPT   plus alternative AI image generator apps
SOCIAL media and AI are teaming up again for another fun trend, as people turn themselves into Barbie dolls.With a little help from ChatGPT, ...
More Info. 
https://www.the-sun.com/tech/13999824/barbie-ai-doll-chatgpt-image-generator-how-to/
 #TheAsiaHawk #Webtribeinc #davesacademy ","","","linkedin","Akash Mittal","","","","","","2025-04-12-01-33-25-967","https://www.the-sun.com/tech/13999824/barbie-ai-doll-chatgpt-image-generator-how-to/",
"2025-04-14 07:25 PM;","MATCH RECAP: Tacoma Defiance Falls 3-2 to LAFC2 Thursday Evening at Titan Stadium
All of the latest news for the Tacoma Defiance, the official MLS NEXT Pro team for Seattle Sounders FC.
More Info. 
https://www.soundersfc.com/tacoma-defiance/news/match-recap-tacoma-defiance-falls-3-2-to-lafc2-thursday-evening-at-titan-stadium
 #TheAsiaHawk #Webtribeinc #davesacademy ","","","linkedin","Akash Mittal","","","","","","2025-04-12-01-33-25-967","https://www.soundersfc.com/tacoma-defiance/news/match-recap-tacoma-defiance-falls-3-2-to-lafc2-thursday-evening-at-titan-stadium",
"2025-04-14 09:57 PM;","'Barbie Box' AI doll trend turns photos into custom avatars using ChatGPT - YouTube
... ChatGPT and generative image tools, combining nostalgia with cutting-edge artificial intelligence. Originating from the Barbiecore aesthetic and ...
More Info. 
https://www.youtube.com/watch?v=axYzQ7yS_NY
 #TheAsiaHawk #Webtribeinc #davesacademy ","","","linkedin","Akash Mittal","","","","","","2025-04-12-01-33-25-967","https://www.youtube.com/watch?v=axYzQ7yS_NY",
"2025-04-15 12:29 AM;","ChatGPT is transforming LinkedIn users into really dull dolls   The Verge
The common theme across every AI-generated figurine is that ChatGPT is typically the only AI image generator mentioned. The text-to-image update was ...
More Info. 
https://www.theverge.com/news/647356/chatgpt-ai-barbie-action-figure-viral-trend
 #TheAsiaHawk #Webtribeinc #davesacademy ","","","linkedin","Akash Mittal","","","","","","2025-04-12-01-33-25-967","https://www.theverge.com/news/647356/chatgpt-ai-barbie-action-figure-viral-trend",
"2025-04-15 03:01 AM;","Rebuttal by Jasleen Gill on Has India Gone Rogue by Saahil Menon - The Geopolitics
India's ties with Russia are not an endorsement of war, authoritarianism, or human rights abuses. They are rooted in decades of strategic cooperation, ...
More Info. 
https://thegeopolitics.com/rebuttal-by-jasleen-gill-on-has-india-gone-rogue-by-saahil-menon/
 #TheAsiaHawk #Webtribeinc #davesacademy ","","","linkedin","Akash Mittal","","","","","","2025-04-12-01-33-25-967","https://thegeopolitics.com/rebuttal-by-jasleen-gill-on-has-india-gone-rogue-by-saahil-menon/",
"2025-04-15 05:33 AM;","Netflix  39 s   39 Bad Influence  39  puts the world of child influencers under microscope - ABC News
Parenting takeaways from Netflix show 'Adolescence'The new show  Adolescence  on Netflix raises important questions about family dynamics, teen ...
More Info. 
https://abcnews.go.com/GMA/Family/netflixs-bad-influence-puts-world-child-influencers-microscope/story?id=120641414
 #TheAsiaHawk #Webtribeinc #davesacademy ","","","linkedin","Akash Mittal","","","","","","2025-04-12-01-33-25-967","https://abcnews.go.com/GMA/Family/netflixs-bad-influence-puts-world-child-influencers-microscope/story?id=120641414",
"2025-04-15 08:05 AM;","Adolescence is also a time for parenting metamorphosis - Hindustan Times
Adolescence is also a time for parenting metamorphosis   As children move into adolescence, their developmental needs shift   and so must the role of ...
More Info. 
https://www.hindustantimes.com/opinion/adolescence-is-also-a-time-for-parenting-metamorphosis-101744384829792.html
 #TheAsiaHawk #Webtribeinc #davesacademy ","","","linkedin","Akash Mittal","","","","","","2025-04-12-01-33-25-967","https://www.hindustantimes.com/opinion/adolescence-is-also-a-time-for-parenting-metamorphosis-101744384829792.html",
"2025-04-15 10:37 AM;","Ruger Clinches, Dores Extend Streak - Vanderbilt Athletics
No. 48 Vanderbilt  8-7, 1-4 SEC  takes on No. 16 Mississippi State  13-3, 3-2 SEC  tomorrow at 3:30 p.m. Live streaming will be available online ...
More Info. 
https://vucommodores.com/ruger-clinches-dores-extend-streak/
 #TheAsiaHawk #Webtribeinc #davesacademy ","","","linkedin","Akash Mittal","","","","","","2025-04-12-01-33-25-967","https://vucommodores.com/ruger-clinches-dores-extend-streak/",
"2025-04-15 01:09 PM;","India emerging as central hub for global technology development: Experts
... geopolitics.  This summit, I think, has become a really prominent global event. It brings together policy makers and industry think tanks to talk ...
More Info. 
https://www.socialnews.xyz/2025/04/11/india-emerging-as-central-hub-for-global-technology-development-experts/
 #TheAsiaHawk #Webtribeinc #davesacademy ","","","linkedin","Akash Mittal","","","","","","2025-04-12-01-33-25-967","https://www.socialnews.xyz/2025/04/11/india-emerging-as-central-hub-for-global-technology-development-experts/",
"2025-04-15 03:41 PM;","Jasleen Gill, Author at The Geopolitics
Jasleen Gill on Saahil Menon: India hasn't gone rogue it's embracing multipolarity. ...   2025 The Geopolitics. All rights reserved.
More Info. 
https://thegeopolitics.com/author/jasleengill/
 #TheAsiaHawk #Webtribeinc #davesacademy ","","","linkedin","Akash Mittal","","","","","","2025-04-12-01-33-25-967","https://thegeopolitics.com/author/jasleengill/",
"2025-04-15 06:13 PM;","Forget Ghibli, ChatGPT trend turns pets into people. 5 prompts to use for interesting pics
Pet owners have flooded X with images showing their pets and how ChatGPT imaged them as humans. The interesting trend is going viral after Ghibli ...
More Info. 
https://www.hindustantimes.com/trending/forget-ghibli-chatgpt-trend-turns-pets-into-people-5-prompts-to-use-for-interesting-pics-101744352703852.html
 #TheAsiaHawk #Webtribeinc #davesacademy ","","","linkedin","Akash Mittal","","","","","","2025-04-12-01-33-25-967","https://www.hindustantimes.com/trending/forget-ghibli-chatgpt-trend-turns-pets-into-people-5-prompts-to-use-for-interesting-pics-101744352703852.html",
"2025-04-15 08:45 PM;","LIVE: 'Sambhavna': The State of Geopolitics of Technology   Debjani Ghosh - YouTube
LIVE: 'Sambhavna': The State of Geopolitics of Technology   Debjani Ghosh. ... LIVE- Tech Bridges: India-EU Tech Cooperation   Ajay Kumar Sood, Garima ...
More Info. 
https://www.youtube.com/watch?v=HpPYMxQ_qwc
 #TheAsiaHawk #Webtribeinc #davesacademy ","","","linkedin","Akash Mittal","","","","","","2025-04-12-01-33-25-967","https://www.youtube.com/watch?v=HpPYMxQ_qwc",
"2025-04-15 11:17 PM;","China courts Gulf, BRICS allies as trade war with US escalates - AL-Monitor
Saudi Foreign Minister Faisal bin Farhan and Indian ... Analysis. Driven by geopolitics and trade, India-Saudi ties get boost from FM visit.
More Info. 
https://www.al-monitor.com/originals/2025/04/china-courts-gulf-brics-allies-trade-war-us-escalates
 #TheAsiaHawk #Webtribeinc #davesacademy ","","","linkedin","Akash Mittal","","","","","","2025-04-12-01-33-25-967","https://www.al-monitor.com/originals/2025/04/china-courts-gulf-brics-allies-trade-war-us-escalates",
"2025-04-16 01:49 AM;","Childhood Trauma Haunts Parenting Ability, Creating Cycle of Abuse - ScienceBlog.com
... parenting behaviors. The study, published March 5, 2025, in Scientific Reports, compared 13 mothers who had engaged in child maltreatment with 42 ...
More Info. 
https://scienceblog.com/565227/childhood-trauma-haunts-parenting-ability-creating-cycle-of-abuse
 #TheAsiaHawk #Webtribeinc #davesacademy ","","","linkedin","Akash Mittal","","","","","","2025-04-12-01-33-25-967","https://scienceblog.com/565227/childhood-trauma-haunts-parenting-ability-creating-cycle-of-abuse",
"2025-04-16 04:21 AM;","Big Little Feelings  39  5-Minute Tip to Make Mornings with Toddlers Easier - YouTube
Toddler experts Kristin Gallant and Deena Margolin of Big Little Feelings give some of their best tips for parenting little ones  and protecting ...
More Info. 
https://www.youtube.com/watch?v=xmYJ7KZUYa0
 #TheAsiaHawk #Webtribeinc #davesacademy ","","","linkedin","Akash Mittal","","","","","","2025-04-12-01-33-25-967","https://www.youtube.com/watch?v=xmYJ7KZUYa0",
"2025-04-16 06:53 AM;","Russian cable attacks 'threaten to cut off world's internet' - The Telegraph
It comes after a spike in incidents relating to fibre optic cables on seabeds that carry huge volumes of data, voice and internet traffic between ...
More Info. 
https://www.telegraph.co.uk/business/2025/04/10/nato-warned-over-internet-blackouts-in-wake-of-subsea-cable/
 #TheAsiaHawk #Webtribeinc #davesacademy ","","","linkedin","Akash Mittal","","","","","","2025-04-12-01-33-25-967","https://www.telegraph.co.uk/business/2025/04/10/nato-warned-over-internet-blackouts-in-wake-of-subsea-cable/",
"2025-04-16 09:25 AM;","Top geopolitical risks 2025 - KPMG International
Top geopolitical risks 2025   This video is either unavailable or not supported in this browser   How can KPMG in India help   Risk Advisory   Cyber ...
More Info. 
https://kpmg.com/in/en/insights/2025/04/top-risks-forecast-2025.html
 #TheAsiaHawk #Webtribeinc #davesacademy ","","","linkedin","Akash Mittal","","","","","","2025-04-12-01-33-25-967","https://kpmg.com/in/en/insights/2025/04/top-risks-forecast-2025.html",
"2025-04-16 11:57 AM;","4 lorries with RMG goods turned away from Petrapole Port, hours after India canceled ...
Home   GEOPOLITICS  4 lorries with RMG goods turned away from Petrapole Port, hours after India canceled transshipment facility for Bangladesh ...
More Info. 
https://asianews.network/4-lorries-with-rmg-goods-turned-away-from-petrapole-port-hours-after-india-canceled-transshipment-facility-for-bangladesh/
 #TheAsiaHawk #Webtribeinc #davesacademy ","","","linkedin","Akash Mittal","","","","","","2025-04-12-01-33-25-967","https://asianews.network/4-lorries-with-rmg-goods-turned-away-from-petrapole-port-hours-after-india-canceled-transshipment-facility-for-bangladesh/",
"2025-04-16 02:29 PM;","From AI Barbie to 'Ghiblification' - how ChatGPT's image generator put 'insane' pressure on OpenAI
With ChatGPT-4o, users can transform photos or memes into distinctive styles - making them look like they came straight out of The Simpsons, Rick And ...
More Info. 
https://news.sky.com/story/from-ai-barbie-to-ghiblification-how-chatgpts-image-generator-put-insane-pressure-on-openai-13341764
 #TheAsiaHawk #Webtribeinc #davesacademy ","","","linkedin","Akash Mittal","","","","","","2025-04-12-01-33-25-967","https://news.sky.com/story/from-ai-barbie-to-ghiblification-how-chatgpts-image-generator-put-insane-pressure-on-openai-13341764",
"2025-04-16 05:01 PM;","ChatGPT improves exercise for neurodivergent kids - News-Medical.net
ChatGPT improves exercise for neurodivergent kids ... A University of Michigan research team has used AI to help deliver exercise  snacks  to kids with ...
More Info. 
https://www.news-medical.net/news/20250411/ChatGPT-improves-exercise-for-neurodivergent-kids.aspx
 #TheAsiaHawk #Webtribeinc #davesacademy ","","","linkedin","Akash Mittal","","","","","","2025-04-12-01-33-25-967","https://www.news-medical.net/news/20250411/ChatGPT-improves-exercise-for-neurodivergent-kids.aspx",
"2025-04-16 07:33 PM;","'3 big negotiations ': EAM S Jaishankar hints at India's 'big deals' with USA, EU   UK
External Affairs Minister S Jaishankar on Friday highlighted the twin forces shaping global geopolitics: Technology and Tariffs, ...
More Info. 
https://m.economictimes.com/news/india/3-big-negotiations-eam-s-jaishankar-hints-at-indias-big-deals-with-usa-eu-uk/videoshow/120199241.cms
 #TheAsiaHawk #Webtribeinc #davesacademy ","","","linkedin","Akash Mittal","","","","","","2025-04-12-01-33-25-967","https://m.economictimes.com/news/india/3-big-negotiations-eam-s-jaishankar-hints-at-indias-big-deals-with-usa-eu-uk/videoshow/120199241.cms",
"2025-04-16 10:05 PM;","ChatGPT can now remember all your past conversations - CNBC TV18 - LinkedIn
OpenAI rolls out upgraded memory for  ChatGPT, allowing it to remember names, preferences, and past chats   making conversations more personal, ...
More Info. 
https://www.linkedin.com/posts/cnbc-tv18_chatgpt-can-now-remember-all-your-past-conversations-activity-7316353151387766784-RvtG
 #TheAsiaHawk #Webtribeinc #davesacademy ","","","linkedin","Akash Mittal","","","","","","2025-04-12-01-33-25-967","https://www.linkedin.com/posts/cnbc-tv18_chatgpt-can-now-remember-all-your-past-conversations-activity-7316353151387766784-RvtG",
"2025-04-17 12:37 AM;","Germany withdrawing its gold reserves from the US: Why do countries store their gold abroad?
In a world dominated by finance and geopolitics, gold is not just a ... According to Times of India, from the total gold reserves owned by India ...
More Info. 
https://etedge-insights.com/featured-insights/geopolitics-and-strategy/germany-withdrawing-its-gold-reserves-from-the-us-why-do-countries-store-their-gold-abroad/
 #TheAsiaHawk #Webtribeinc #davesacademy ","","","linkedin","Akash Mittal","","","","","","2025-04-12-01-33-25-967","https://etedge-insights.com/featured-insights/geopolitics-and-strategy/germany-withdrawing-its-gold-reserves-from-the-us-why-do-countries-store-their-gold-abroad/",
"2025-04-17 03:09 AM;","Groovy History - 20 Evil Parenting Hacks That We Absolutely Do Not Recommend Using
May be an image of text that says   39 u firesofpompeii Ensure your kids won. Groovy History. Apr 8    .
More Info. 
https://www.facebook.com/GroovyHistory/photos/20-evil-parenting-hacks-that-we-absolutely-do-not-recommend-using/963359539338063/
 #TheAsiaHawk #Webtribeinc #davesacademy ","","","linkedin","Akash Mittal","","","","","","2025-04-12-01-33-25-967","https://www.facebook.com/GroovyHistory/photos/20-evil-parenting-hacks-that-we-absolutely-do-not-recommend-using/963359539338063/",
"2025-04-17 05:41 AM;","ChatGPT: Everything you need to know about the AI-powered chatbot - TechCrunch
OpenAI has updated ChatGPT to use information from your previous conversations. OpenAI on Thursday started updating ChatGPT to enable the chatbot to ...
More Info. 
https://techcrunch.com/2025/04/11/chatgpt-everything-to-know-about-the-ai-chatbot/
 #TheAsiaHawk #Webtribeinc #davesacademy ","","","linkedin","Akash Mittal","","","","","","2025-04-12-01-33-25-967","https://techcrunch.com/2025/04/11/chatgpt-everything-to-know-about-the-ai-chatbot/",
"2025-04-17 08:13 AM;","Dysfunctional parenting may lead to adult problems through personality traits like low ... - PsyPost
Adults who experienced dysfunctional parenting in childhood may struggle more with daily functioning later in life, and this could be partly due ...
More Info. 
https://www.psypost.org/dysfunctional-parenting-may-lead-to-adult-problems-through-personality-traits-like-low-conscientiousness/
 #TheAsiaHawk #Webtribeinc #davesacademy ","","","linkedin","Akash Mittal","","","","","","2025-04-12-01-33-25-967","https://www.psypost.org/dysfunctional-parenting-may-lead-to-adult-problems-through-personality-traits-like-low-conscientiousness/",
