"2025-04-18 10:04 AM;","White House freezes Harvard funding, threatens international student enrolment
White House freezes Harvard funding, threatens international student enrolment. Geopolitics and Strategy   By Jagjeet Singh Uberoi   April 17, 2025.
More Info. 
https://etedge-insights.com/featured-insights/geopolitics-and-strategy/white-house-freezes-harvard-funding-threatens-international-student-enrolment/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://etedge-insights.com/featured-insights/geopolitics-and-strategy/white-house-freezes-harvard-funding-threatens-international-student-enrolment/",
"2025-04-18 10:50 AM;","Pakistan foreign secretary to arrive in Dhaka  first such diplomatic engagement in 15 years
Pakistan foreign secretary to arrive in Dhaka  first such ... Geopolitics   In Depth   Inside Pacific Islands   Celebrating the K-wave   The ...
More Info. 
https://asianews.network/pakistan-foreign-secretary-to-arrive-in-dhaka-tomorrow-first-such-diplomatic-engagement-in-15-years/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://asianews.network/pakistan-foreign-secretary-to-arrive-in-dhaka-tomorrow-first-such-diplomatic-engagement-in-15-years/",
"2025-04-18 11:36 AM;","India plans surprise U.S. trade move as Trump tariffs escalate with China - TheStreet Crypto
India reportedly plans to do away with duties on U.S. imports of ethane and LPG as part of its trade deal negotiations with the Trump ...
More Info. 
https://www.thestreet.com/crypto/policy/india-u-s-tariff-negotiations-no-taxes-on-u-s-ethane-and-lpg-imports-reportedly
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.thestreet.com/crypto/policy/india-u-s-tariff-negotiations-no-taxes-on-u-s-ethane-and-lpg-imports-reportedly",
"2025-04-18 12:22 PM;","Britain and the Geopolitics of Artificial Intelligence
... China in the technology arms race. Under the Biden administration, the then Prime Minister Rishi Sunak signed the Atlantic Declaration, billed as ...
More Info. 
https://thegeopolitics.com/britain-and-the-geopolitics-of-artificial-intelligence/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://thegeopolitics.com/britain-and-the-geopolitics-of-artificial-intelligence/",
"2025-04-18 01:08 PM;","85000 Visas Issued to Indians: What  39 s Changed for Travel to China? - YouTube
Pyotr Kurzin   Geopolitics 128K views   58:00   Go to channel. Can India Capitalise on China's Rare Earth Export Ban?   Vantage with Palki Sharma   ...
More Info. 
https://www.youtube.com/watch?v=ST0FW50IoE8
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.youtube.com/watch?v=ST0FW50IoE8",
"2025-04-18 01:54 PM;","Two Indian men stabbed to death by Pakistani coworker in Dubai, 'killed just because he ...
In Dubai, two Indian men from Telangana have been stabbed to death by their Pakistani coworker on April 11. As per reports, the families of the ...
More Info. 
https://www.opindia.com/news-updates/two-indian-men-stabbed-to-death-by-pakistani-coworker-in-dubai-killed-just-because-he-was-from-india-says-one-victims-brother/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.opindia.com/news-updates/two-indian-men-stabbed-to-death-by-pakistani-coworker-in-dubai-killed-just-because-he-was-from-india-says-one-victims-brother/",
"2025-04-18 02:40 PM;","China Weathers the Storm of U.S. Tariffs - YouTube
This is not good for China's economy, but they have staying power, and I don't see them backing down ... George Friedman on How Geopolitics Drives ...
More Info. 
https://www.youtube.com/watch?v=6Ld0ZAh_ioI
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.youtube.com/watch?v=6Ld0ZAh_ioI",
"2025-04-18 03:26 PM;","US VP JD Vance, wife Usha Vance to visit India, meet PM Modi amid push for trade deal
Vance is expected to meet not only the Prime Minister but also India's External Affairs Minister and National Security Adviser. These meetings ...
More Info. 
https://m.economictimes.com/news/india/us-vp-jd-vance-wife-usha-vance-to-visit-india-meet-pm-modi-amid-push-for-trade-deal/articleshow/120348568.cms
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://m.economictimes.com/news/india/us-vp-jd-vance-wife-usha-vance-to-visit-india-meet-pm-modi-amid-push-for-trade-deal/articleshow/120348568.cms",
"2025-04-18 04:12 PM;","Vance to visit leaders of Italy, India - The Hill
Vice President Vance will travel next week to Italy and India to meet with leaders there and visit cultural sites ... National Security   Space ...
More Info. 
https://thehill.com/homenews/5251455-vance-visit-italy-india/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://thehill.com/homenews/5251455-vance-visit-italy-india/",
"2025-04-18 04:58 PM;","Possible National Security Crisis Averted: CISA's Reversal Extends Support for CVE Database
A sudden interruption in services has the very real potential to bubble up into a national security problem in short order. ... India, Indonesia, Iran ...
More Info. 
https://www.techrepublic.com/article/news-mitre-cisa-contract-expiration-cve-database/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.techrepublic.com/article/news-mitre-cisa-contract-expiration-cve-database/",
"2025-04-18 05:44 PM;","'Vacate Pakistan-Occupied-Kashmir': India's Reaction To Pakistan Army Chief's Comments
The Pakistan Army Chief also defended the two-nation theory for India's partition at the time of Independence in 1947. He told the non-resident ...
More Info. 
https://www.etvbharat.com/en/!bharat/only-relation-with-pakistan-vacation-of-pok-mea-hits-back-at-army-chief-asim-munir-over-kashmir-remarks-enn25041703231
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.etvbharat.com/en/!bharat/only-relation-with-pakistan-vacation-of-pok-mea-hits-back-at-army-chief-asim-munir-over-kashmir-remarks-enn25041703231",
"2025-04-18 06:30 PM;","Fatima Sana's Pakistan qualify for Women's ODI World Cup to be hosted in India
Pakistan's qualification now confirms that the tournament will be held in a hybrid model as they won't be travelling to India for the tournament ...
More Info. 
https://indianexpress.com/article/sports/cricket/fatima-sana-pakistan-qualify-womens-odi-world-cup-india-hybrid-9950249/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://indianexpress.com/article/sports/cricket/fatima-sana-pakistan-qualify-womens-odi-world-cup-india-hybrid-9950249/",
"2025-04-18 07:16 PM;","'National security strategy need of the hour': Ex-Navy chief Admiral Sunil Lamba - The Week
We're very fortunate with our geography with a coastline that stretches over 7,000km. We also have the only ocean the Indian Ocean named after a ...
More Info. 
https://www.theweek.in/news/maritime/2025/04/17/national-security-strategy-need-of-the-hour-ex-navy-chief-admiral-sunil-lamba.html
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.theweek.in/news/maritime/2025/04/17/national-security-strategy-need-of-the-hour-ex-navy-chief-admiral-sunil-lamba.html",
"2025-04-18 08:02 PM;","Shanghai Copper Prices Climb With China's Economic Growth - Finimize
ANZ Bank notes copper led gains in base metals, benefiting from China's economic tailwind. Yet, geopolitical tensions persist, with Beijing halting ...
More Info. 
https://finimize.com/content/shanghai-copper-prices-climb-with-chinas-economic-growth
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://finimize.com/content/shanghai-copper-prices-climb-with-chinas-economic-growth",
"2025-04-18 08:48 PM;","'Hard to look past IPL': Sam Billings when asked to compare it with PSL by a journalist in Pakistan
Cricket News: England's Sam Billings acknowledged the Indian Premier League  IPL  as the leading T20 tournament globally, surpassing competitions ...
More Info. 
https://timesofindia.indiatimes.com/sports/cricket/news/hard-to-look-past-ipl-sam-billings-when-asked-to-compare-it-with-psl-by-a-journalist-in-pakistan/articleshow/120349918.cms
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://timesofindia.indiatimes.com/sports/cricket/news/hard-to-look-past-ipl-sam-billings-when-asked-to-compare-it-with-psl-by-a-journalist-in-pakistan/articleshow/120349918.cms",
"2025-04-18 09:34 PM;","Momentum for Middle Powers: Emerging Middle Powers Report - Gateway House
A closer look at the geopolitical situation and experts' opinions in India, Brazil, South Africa,and Germany, helps to describe this dynamic. From ...
More Info. 
https://www.gatewayhouse.in/momentum-middle-powers-emerging-middle-powers-report/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.gatewayhouse.in/momentum-middle-powers-emerging-middle-powers-report/",
"2025-04-18 10:20 PM;","Philippines Slams China's Dangerous Manoeuvres in the South China Sea - YouTube
... China Tensions   Scarborough Shoal   Philippine Coast Guard   China Incursion   Territorial Waters   Maritime Dispute   Aquatic Drones   Geopolitics ...
More Info. 
https://www.youtube.com/watch?v=v46NF68spOA
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.youtube.com/watch?v=v46NF68spOA",
"2025-04-18 11:06 PM;","Shattered hegemony: the rivalry between the US and China in the new era of the politics of force
The right-hand section includes such allies as Poland, Portugal and the Czech Republic. 4. Game theory and hegemonic powers. The current geopolitical ...
More Info. 
https://www.realinstitutoelcano.org/en/analyses/shattered-hegemony-the-rivalry-between-the-us-and-china-in-the-new-era-of-the-politics-of-force/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.realinstitutoelcano.org/en/analyses/shattered-hegemony-the-rivalry-between-the-us-and-china-in-the-new-era-of-the-politics-of-force/",
"2025-04-18 11:52 PM;","LIVE: Trump Tariffs Fuel Recession Fears   Trade War   Vantage with Palki Sharma   N18G
... China, calling their ongoing trade war  really worrying . And she's not alone. The US Federal Reserve, America's central bank, is also concerned ...
More Info. 
https://www.youtube.com/watch?v=4RpgnB-MzKw
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.youtube.com/watch?v=4RpgnB-MzKw",
"2025-04-19 12:38 AM;","China appoints new trade envoy amid US tariff war   BBC News - YouTube
China has unexpectedly appointed a new trade envoy, as officials said the ... Times Of India New 14K views   27:16. Go to channel   Why China will not ...
More Info. 
https://www.youtube.com/watch?v=r7AxFyupgvE
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.youtube.com/watch?v=r7AxFyupgvE",
"2025-04-19 01:24 AM;","AI and supercomputing at the heart of Italy  39 s economic intelligence - Decode39
China's geopolitical leverage. Marco Minniti, former Interior Minister ... geopolitics.  The trade war is closely tied to artificial ...
More Info. 
https://decode39.com/10475/ai-and-supercomputing-at-the-heart-of-italy-s-economic-intelligence/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://decode39.com/10475/ai-and-supercomputing-at-the-heart-of-italy-s-economic-intelligence/",
"2025-04-19 02:10 AM;","US-China trade standoff could mean intra-Asia capacity boost for Indian market
Historically, India has a gaping trade deficit with China, which stood close to  100 billion in fiscal year 2024-25. Photo credit: PSA Mumbai.
More Info. 
https://www.joc.com/article/us-china-trade-standoff-could-mean-intra-asia-capacity-boost-for-indian-market-5986735
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.joc.com/article/us-china-trade-standoff-could-mean-intra-asia-capacity-boost-for-indian-market-5986735",
"2025-04-19 02:56 AM;","The Times of India    China now faces tariffs of up to 245  on its exports to the ... - Instagram
3200 likes, 53 comments - timesofindia on April 16, 2025:   China now faces tariffs of up to 245  on its exports to the  UnitedStates, ...
More Info. 
https://www.instagram.com/p/DIgg1fwSKlY/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.instagram.com/p/DIgg1fwSKlY/",
"2025-04-19 03:42 AM;","China  39 s Influence In Bangladesh Deepens   Beijing Officials Enters The Teesta Project
In today's episode of India Global, A seismic shift has taken place in South Asian geopolitics. China has officially entered the Teesta Project.
More Info. 
https://www.ndtv.com/video/china-s-influence-in-bangladesh-deepens-beijing-officials-enters-the-teesta-project-927375
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.ndtv.com/video/china-s-influence-in-bangladesh-deepens-beijing-officials-enters-the-teesta-project-927375",
"2025-04-19 04:28 AM;","26 11 Mumbai Attack: Turning Point In India-Pakistan Relations, Says EAM S. Jaishankar
in India-Pakistan relations. He notes that India has changed since 2014, taking a firm stance against terrorism, while Pakistan continues its 'bad ...
More Info. 
https://www.youtube.com/watch?v=_bPp3HpLc14
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.youtube.com/watch?v=_bPp3HpLc14",
"2025-04-19 05:14 AM;","US slaps 245  retaliatory tariffs on Chinese goods as trade war intensifies - Times of India
... national security grounds. The confrontation has rapidly intensified since the US imposed 145  tariffs on Chinese goods earlier this month. China ...
More Info. 
https://timesofindia.indiatimes.com/business/international-business/us-slaps-up-to-245-tariff-on-chinese-imports-in-response-to-retaliatory-moves/articleshow/120336799.cms
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://timesofindia.indiatimes.com/business/international-business/us-slaps-up-to-245-tariff-on-chinese-imports-in-response-to-retaliatory-moves/articleshow/120336799.cms",
"2025-04-19 06:00 AM;","'We are different from Hindus': Pakistan Army chief Asim Munir's viral 'two-nation theory' speech
Pyotr Kurzin   Geopolitics 129K views   28:26   Go to channel. Upcoming 2025 ... Pakistan's Anti-Hindu Hate: Pak Army Chief Spews Hate Against Hindus   ...
More Info. 
https://www.youtube.com/watch?v=hOS93GgOGXY
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.youtube.com/watch?v=hOS93GgOGXY",
"2025-04-19 06:46 AM;","US-China trade war stuck in a Prisoner's Dilemma - Asia Times
... geopolitics, national pride and the realities of domestic politics. In the traditional Prisoner's Dilemma, two players  in this case, the US and China  ...
More Info. 
https://asiatimes.com/2025/04/us-china-trade-war-stuck-in-a-prisoners-dilemma/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://asiatimes.com/2025/04/us-china-trade-war-stuck-in-a-prisoners-dilemma/",
"2025-04-19 07:32 AM;","India concerned over trade hostility by Dhaka but may avoid tit-for-tat - Times of India
While looking to restrict trade with India, the interim government has also resumed direct trade with Pakistan. Bangladesh agreed in February to ...
More Info. 
https://timesofindia.indiatimes.com/india/india-concerned-over-trade-hostility-by-dhaka-but-may-avoid-tit-for-tat/articleshow/120355792.cms
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://timesofindia.indiatimes.com/india/india-concerned-over-trade-hostility-by-dhaka-but-may-avoid-tit-for-tat/articleshow/120355792.cms",
"2025-04-19 08:18 AM;","Pakistan General remark bid to stir India unrest?   India News - The Times of India
India News: Pakistan's army chief, Gen Asim Munir, delivered a provocative speech urging Pakistanis to uphold the 'two-nation theory,' sparking ...
More Info. 
https://timesofindia.indiatimes.com/india/pakistan-general-remark-bid-to-stir-india-unrest/articleshow/120390885.cms
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://timesofindia.indiatimes.com/india/pakistan-general-remark-bid-to-stir-india-unrest/articleshow/120390885.cms",
"2025-04-19 09:04 AM;","India Slams Pakistan's Baseless Comments on Waqf Act   Ministry of External Affairs Responds
The Ministry of External Affairs, India, has strongly rejected Pakistan's comments on the Waqf Amendment Act, terming them  motivated and ...
More Info. 
https://www.youtube.com/watch?v=HdvcG9fARJA
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.youtube.com/watch?v=HdvcG9fARJA",
"2025-04-19 09:50 AM;","India to Surpass China in Air Passenger Traffic Growth by 2026: ACI - Deccan Herald
India's air passenger traffic growth rate is expected to surpass China's by 2026, with a projected 10.5  growth. ACI predicts India will be the ...
More Info. 
https://www.deccanherald.com/business/india-set-to-surpass-china-in-air-passenger-traffic-growth-rate-in-2026-airports-international-council-3497128
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.deccanherald.com/business/india-set-to-surpass-china-in-air-passenger-traffic-growth-rate-in-2026-airports-international-council-3497128",
"2025-04-19 10:36 AM;","Four students, including Indian national, sue US authorities over  abrupt and unlawful  visa ...
... Homeland Security  DHS  and immigration officials, stating that their student immigration status in the Student and Exchange Visitor Information ...
More Info. 
https://maktoobmedia.com/world/four-students-including-indian-national-sue-us-authorities-over-abrupt-and-unlawful-visa-termination/
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://maktoobmedia.com/world/four-students-including-indian-national-sue-us-authorities-over-abrupt-and-unlawful-visa-termination/",
"2025-04-19 11:22 AM;","China Eases Visa Restrictions For 'Indian Friends' Amid Tariff War - YouTube
The Chinese Embassy in India has issued over 85000 visas to Indian citizens in the past three months, up until April 9. This comes as former U.S. ...
More Info. 
https://www.youtube.com/watch?v=u33gLGrN8P0
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.youtube.com/watch?v=u33gLGrN8P0",
"2025-04-19 12:08 PM;","April 16, 2005: Pakistan's Pervez Musharraf Visited India   Firstpost Rewind - YouTube
April 16, 2005: Pakistan's Pervez Musharraf Visited India   Firstpost Rewind   N18G On this day in 2005, Pakistan's former military ruler turned ...
More Info. 
https://www.youtube.com/watch?v=-9nutfayTUM
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.youtube.com/watch?v=-9nutfayTUM",
"2025-04-19 12:54 PM;","U.S. Vice President Vance, Second Lady Usha to visit India early next week  to meet PM Modi
U.S. National Security Adviser Michael Waltz had also planned to visit India early next week but the trip has been postponed, people familiar with ...
More Info. 
https://www.thehindu.com/news/national/us-vice-president-vance-second-lady-usha-to-visit-india-early-next-week-to-meet-pm-modi/article69457351.ece
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.thehindu.com/news/national/us-vice-president-vance-second-lady-usha-to-visit-india-early-next-week-to-meet-pm-modi/article69457351.ece",
"2025-04-19 01:40 PM;","Event Report CPPR-AII Colloquium
Safeguarding the Coast: Coastal Security in India's National Security Strategy   Indian Coastal Think Tank Network  ICTN  April 3, 2025. Upcoming ...
More Info. 
https://www.cppr.in/event-report/event-report-cppr-aii-colloquium
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.cppr.in/event-report/event-report-cppr-aii-colloquium",
"2025-04-19 02:26 PM;","The worrying signal from Signalgate - The New Indian Express
... India . Wikipedia has a dynamic list of 286 events that are  gate ... National Intelligence security standards . The DNI is Tulsi Gabbard ...
More Info. 
https://www.newindianexpress.com/opinions/2025/Apr/16/the-worrying-signal-from-signalgate
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.newindianexpress.com/opinions/2025/Apr/16/the-worrying-signal-from-signalgate",
"2025-04-19 03:12 PM;","US Says China Faces Up To 245  Tariff On Imports Due To Retaliatory Action - NDTV
... China's Court . Trump has repeatedly accused China, India, Brazil, and most of the rest of the world, in fact, of levying higher tariffs on ...
More Info. 
https://www.ndtv.com/world-news/us-says-china-faces-up-to-245-tariff-on-imports-due-to-retaliatory-action-8176963
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.ndtv.com/world-news/us-says-china-faces-up-to-245-tariff-on-imports-due-to-retaliatory-action-8176963",
"2025-04-19 03:58 PM;","'India has changed, I wish I could say same for...': Jaishankar slams Pakistan for nurturing terrorism
Jaishankar's comments on Pakistan came after India slammed Islamabad's criticism of the Waqf  Amendment  Act. MEA spokesperson Randhir Jaiswal ...
More Info. 
https://www.indiatvnews.com/news/world/jaishankar-slams-pakistan-for-nurturing-terrorism-india-has-changed-i-wish-i-could-say-same-for-india-vs-pakistan-waqf-amendment-act-2025-04-16-985779
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.indiatvnews.com/news/world/jaishankar-slams-pakistan-for-nurturing-terrorism-india-has-changed-i-wish-i-could-say-same-for-india-vs-pakistan-waqf-amendment-act-2025-04-16-985779",
"2025-04-19 04:44 PM;","US-led world order that allowed Singapore to thrive is fraying: PM Wong   The Straits Times
US-China rivalry is reshaping the world and will define geopolitics for years to come, he said. Read more at straitstimes.com.
More Info. 
https://www.straitstimes.com/singapore/us-led-world-order-that-allowed-singapore-to-thrive-is-fraying-pm-wong
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.straitstimes.com/singapore/us-led-world-order-that-allowed-singapore-to-thrive-is-fraying-pm-wong",
"2025-04-19 05:30 PM;","Pakistan Cries 'Waqf', India Blows Whistle: MEA's Randhir Jaiswal Calls Out 'Preacher', Shows Mirror
Pakistan Cries 'Waqf', India Blows Whistle: MEA's Randhir Jaiswal ... Pyotr Kurzin   Geopolitics 126K views   9:07   Go to channel   Zakir Naik ...
More Info. 
https://www.youtube.com/watch?v=T6AXHfgP8bo
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.youtube.com/watch?v=T6AXHfgP8bo",
"2025-04-19 06:16 PM;","Islam, Imran   India: Peeling away layers of Pakistan Army Chief Asim Munir's latest speech
CutTheClutter  PakistanArmy  AsimMunir Pakistan Army Chief Asim Munir's remarks on Hinduism, Kashmir and the two-nation theory have invited a ...
More Info. 
https://www.youtube.com/watch?v=ekpV793R4qk
#geopolitics #TheAsiaHawk","","","Facebook","The Asia Hawk","","","","","","2025-04-18-01-38-10-651","https://www.youtube.com/watch?v=ekpV793R4qk",
